2004-09-15 08:12:43,126,126,126,121,122,127,129,133,142,144,149,149,155,155,156,155,157,154,154,154,154,154,154,153,153,153,154,154,153,148,148,147,146,145,145,142,140,139,139,137,133,132,132,129,128,129,126,124,126,125,124,128,133,136,142,145,155,154,154,156
2004-09-15 08:12:44,157,156,155,155,152,153,153,152,153,154,154,151,149,150,146,146,144,145,145,141,140,141,138,137,136,134,134,132,130,129,128,128,125,125,123,125,126,131,136,139,149,150,155,158,156,157,156,158,158,157,156,156,158,155,157,156,154,155,152,153
2004-09-15 08:12:45,148,149,147,146,145,145,145,142,140,139,137,136,135,134,134,131,131,131,131,132,134,138,141,141,152,156,158,166,168,168,170,170,169,169,170,168,169,169,171,170,170,167,168,165,160,159,160,154,154,154,150,146,144,145,140,138,139,134,133,133
2004-09-15 08:12:46,131,130,129,131,129,128,130,136,146,147,152,157,156,158,159,159,158,159,156,155,155,154,155,155,155,154,154,149,148,147,146,144,144,141,137,138,137,136,132,132,132,129,128,127,125,120,120,118,119,117,120,122,129,131,134,142,144,147,147,146
2004-09-15 08:12:47,147,148,144,145,145,147,144,144,145,145,142,144,138,137,136,135,134,134,132,129,128,129,128,125,126,122,121,118,116,113,112,111,111,115,115,114,122,125,129,130,138,139,142,146,146,143,142,142,142,143,144,142,142,142,143,140,137,139,135,134
2004-09-15 08:12:48,134,131,131,128,129,129,125,125,123,123,120,119,118,114,113,111,112,112,110,114,123,127,130,132,138,141,143,146,147,146,149,149,149,148,148,149,149,151,152,151,148,150,147,146,144,145,144,143,143,140,137,135,135,136,134,133,132,132,130,130
2004-09-15 08:12:49,129,130,128,133,137,142,148,154,156,159,159,161,164,164,162,162,161,162,162,162,161,157,158,160,157,154,154,154,151,148,149,147,148,145,142,141,138,135,135,131,131,129,127,124,124,122,123,125,130,131,137,143,146,150,154,154,155,155,155,155
2004-09-15 08:12:50,155,154,154,152,152,154,151,153,149,150,148,147,144,142,141,138,138,134,137,133,132,133,130,129,125,124,120,121,118,117,115,115,121,123,124,130,136,139,144,146,144,147,147,144,145,144,145,145,145,144,145,143,143,141,139,134,134,134,133,132
2004-09-15 08:12:51,129,130,129,124,124,124,120,120,119,116,114,115,110,109,108,111,114,118,123,129,131,134,136,137,137,137,138,135,135,136,136,136,136,134,135,135,131,130,131,130,129,128,127,124,125,122,122,121,116,119,114,113,112,110,111,109,109,105,105,106
2004-09-15 08:12:52,110,111,113,118,126,129,129,131,131,131,131,130,131,129,129,129,129,128,128,130,128,127,125,125,123,122,125,120,119,119,118,115,114,113,112,108,110,110,109,106,106,102,102,102,105,108,109,113,120,125,128,130,129,129,129,129,129,128,127,126
2004-09-15 08:12:53,127,127,127,127,124,125,121,124,119,122,119,118,115,116,113,113,111,112,109,107,109,109,106,104,103,102,100,99,101,105,106,109,115,121,122,127,131,129,129,126,127,125,124,124,125,126,125,123,125,125,124,122,121,120,119,117,116,116,113,114
2004-09-15 08:12:54,113,112,111,109,107,107,107,104,101,101,99,97,98,99,99,102,106,112,113,116,120,123,123,120,121,119,117,117,118,119,118,117,117,114,113,113,111,111,109,111,107,108,106,106,104,100,101,101,98,100,97,94,95,91,90,91,92,92,94,97
2004-09-15 08:12:55,106,108,112,117,118,120,120,121,119,119,119,119,116,118,117,117,117,119,116,114,111,112,112,113,110,109,108,108,110,105,105,104,102,102,101,99,98,97,97,95,95,93,98,96,104,108,111,113,124,124,126,128,130,128,127,127,126,125,127,128
2004-09-15 08:12:56,127,128,127,126,125,124,123,121,120,121,120,119,119,117,116,111,111,111,112,110,111,109,106,105,103,102,102,100,103,108,112,114,123,126,129,135,133,135,136,134,135,132,133,134,133,135,135,135,133,133,134,131,130,130,129,129,129,130,129,131
2004-09-15 08:12:57,127,128,124,125,125,122,122,120,120,118,117,118,122,122,126,132,136,140,144,148,153,155,154,155,155,156,155,156,156,152,155,152,155,153,155,154,149,146,147,144,145,141,143,138,136,136,133,134,133,132,129,127,126,122,121,118,118,119,119,118
2004-09-15 08:12:58,122,128,129,136,138,140,143,145,144,145,142,143,143,140,138,138,139,138,138,137,136,134,134,135,131,131,129,129,126,125,124,124,123,121,118,117,114,111,111,110,109,109,105,105,109,113,112,120,126,128,129,134,135,135,133,133,135,133,130,130
2004-09-15 08:12:59,130,133,132,132,132,131,128,130,127,126,126,126,122,123,122,120,117,117,113,114,111,112,109,109,109,106,106,106,106,109,109,111,118,123,126,132,134,133,136,136,137,134,133,134,132,133,133,134,133,132,132,132,130,128,129,125,125,125,123,120
2004-09-15 08:13:00,120,118,117,116,113,115,111,113,108,110,109,109,109,109,111,118,122,124,125,134,136,138,142,143,145,144,144,144,144,145,144,143,146,145,146,146,144,144,146,143,141,140,139,138,139,135,132,132,133,131,128,129,126,124,123,122,120,119,119,120
2004-09-15 08:13:01,123,125,129,134,137,142,145,147,147,148,149,147,145,147,144,144,144,143,142,142,142,141,138,135,132,134,131,130,128,129,125,125,121,122,121,118,119,114,111,109,106,108,106,105,106,108,109,119,119,126,129,132,133,131,131,132,130,128,128,129
2004-09-15 08:13:02,129,130,131,128,128,128,129,125,123,123,122,122,120,119,121,118,118,117,112,111,111,109,110,109,108,103,103,101,103,104,105,110,113,118,120,127,127,129,131,132,130,129,128,129,129,129,130,129,130,130,129,129,127,124,125,123,121,122,119,120
2004-09-15 08:13:03,119,119,116,114,111,111,110,109,108,107,106,107,106,107,107,109,112,115,120,126,128,132,131,134,135,136,137,136,136,136,135,136,135,135,137,135,135,134,134,132,131,131,131,133,131,127,128,128,129,127,126,126,123,122,121,120,120,121,119,121
2004-09-15 08:13:04,123,129,133,140,145,147,150,153,152,154,155,153,153,153,153,154,152,154,151,155,150,148,149,146,144,144,142,139,137,135,133,135,131,129,128,125,124,119,121,118,114,114,111,109,115,116,122,126,127,131,136,139,137,137,137,138,137,135,137,137
2004-09-15 08:13:05,137,136,135,136,135,133,133,130,130,129,128,128,124,124,124,122,120,120,116,114,114,111,109,109,109,106,105,104,106,109,110,114,119,122,130,129,130,133,134,130,131,131,129,127,129,130,129,129,131,129,127,126,126,126,122,122,121,120,120,119
2004-09-15 08:13:06,119,116,112,112,108,108,107,107,105,106,106,106,105,107,106,112,113,117,122,130,127,131,132,132,134,134,133,132,132,133,134,133,134,133,133,131,128,129,130,124,123,126,124,122,121,118,118,119,113,113,114,113,113,109,109,109,109,108,112,117
2004-09-15 08:13:07,120,124,134,137,138,144,143,145,147,147,146,146,146,146,145,147,146,148,146,147,146,144,146,145,142,143,141,138,136,134,136,133,133,130,129,128,124,124,122,122,123,121,118,120,121,126,129,134,139,140,145,146,147,146,146,143,144,145,142,141
2004-09-15 08:13:08,141,141,140,138,138,136,136,132,130,132,129,129,126,125,121,120,121,118,115,114,113,110,110,109,105,105,106,104,106,108,110,117,120,125,127,130,132,132,127,128,130,128,126,128,129,130,131,128,126,127,125,122,122,120,121,118,118,117,116,117
2004-09-15 08:13:09,113,111,112,109,108,109,107,102,102,101,102,100,100,103,107,111,113,117,124,126,127,130,128,128,128,130,129,129,130,129,129,130,129,129,129,125,126,121,123,118,119,120,118,119,115,114,112,112,112,109,108,109,109,106,107,106,106,105,110,113
2004-09-15 08:13:10,118,119,129,128,130,133,133,132,133,134,131,133,133,133,136,135,135,136,137,136,136,133,134,131,132,132,132,129,128,129,129,127,125,124,125,123,123,123,120,120,122,120,120,124,128,133,139,144,147,149,151,150,152,152,148,149,147,148,151,149
2004-09-15 08:13:11,150,149,149,148,147,144,144,141,141,138,136,136,133,132,131,128,129,127,126,121,121,119,116,113,111,111,108,112,112,117,125,129,131,132,136,136,137,137,136,136,135,135,134,134,133,133,135,133,132,131,133,128,127,129,125,125,125,122,120,119
2004-09-15 08:13:12,119,114,113,114,111,108,110,108,104,105,106,107,108,108,113,118,123,125,129,132,130,130,130,132,129,129,128,128,130,130,129,129,128,129,127,125,122,121,122,119,122,119,117,116,114,113,110,112,109,107,108,105,105,106,106,105,109,109,117,119
2004-09-15 08:13:13,122,129,130,133,131,132,129,130,130,133,132,132,131,131,130,132,132,130,129,129,126,125,124,121,122,122,119,119,120,118,117,116,113,113,114,110,111,111,112,111,113,118,125,130,129,135,141,144,142,145,147,146,147,145,146,147,147,149,147,150
2004-09-15 08:13:14,150,149,148,148,147,146,146,145,142,142,136,136,139,135,134,134,133,128,128,129,124,120,123,120,121,123,125,130,136,138,144,145,149,149,148,150,148,147,146,148,145,144,145,145,141,142,142,137,138,136,133,132,132,129,130,130,124,124,122,122
2004-09-15 08:13:15,120,118,118,113,112,110,113,107,108,112,116,114,117,121,129,132,134,136,136,135,137,132,134,134,131,130,133,134,133,134,129,128,130,131,127,124,125,124,122,121,120,117,117,116,113,111,111,108,109,107,108,107,108,108,111,115,118,125,130,130
2004-09-15 08:13:16,134,135,136,134,133,134,134,134,134,133,132,134,134,134,132,129,131,130,130,127,123,124,122,122,120,120,117,118,118,113,114,112,108,110,109,109,108,109,110,113,119,119,128,132,134,136,138,139,138,138,137,137,138,137,140,139,143,142,139,139
2004-09-15 08:13:17,139,141,138,137,138,135,136,134,134,133,131,129,132,130,129,128,128,124,123,125,122,122,125,128,131,132,143,147,149,152,155,158,156,158,156,155,155,154,154,155,153,153,153,150,151,150,148,143,143,140,140,137,138,135,133,130,131,129,127,125
2004-09-15 08:13:18,123,120,121,117,116,113,113,117,118,123,124,132,131,137,138,141,141,141,141,138,138,139,134,135,135,135,135,135,136,133,135,130,130,129,126,123,124,123,123,118,120,117,116,113,112,109,109,108,107,109,108,108,110,117,122,126,127,134,133,136
2004-09-15 08:13:19,137,135,132,133,133,133,133,133,133,133,133,134,131,132,129,128,126,127,125,124,122,123,119,119,120,119,116,113,111,111,111,107,107,109,107,109,111,113,123,125,129,135,136,137,137,139,137,138,138,138,137,139,139,137,138,138,138,136,133,133
2004-09-15 08:13:20,133,130,129,130,128,129,126,124,124,122,123,120,120,119,119,118,116,117,116,118,119,123,129,134,137,142,149,151,153,155,152,154,153,155,154,153,155,155,154,157,155,155,153,153,149,149,147,146,145,143,141,139,137,137,134,134,130,130,129,128
2004-09-15 08:13:21,127,126,124,127,129,131,137,142,145,148,151,152,152,153,154,152,153,154,151,148,150,148,149,149,147,147,147,142,140,140,138,134,135,133,131,131,128,126,124,121,123,118,116,117,115,113,113,112,111,113,115,123,124,129,131,135,137,139,140,139
2004-09-15 08:13:22,136,138,138,136,135,134,134,135,136,135,134,134,130,131,128,129,126,124,121,124,119,118,117,116,112,110,111,108,109,108,105,106,106,108,110,115,118,123,128,132,133,135,135,134,135,133,135,133,132,134,135,136,134,133,133,130,131,129,127,127
2004-09-15 08:13:23,124,125,121,123,120,120,119,117,111,113,113,111,109,109,108,107,106,107,103,106,106,108,115,120,122,128,133,132,136,138,137,137,139,138,138,139,139,139,141,143,142,140,137,137,135,135,132,133,134,135,132,130,128,128,129,130,126,125,124,125
2004-09-15 08:13:24,123,124,122,121,119,120,118,115,113,114,111,111,109,107,108,105,101,102,101,98,97,97,95,94,94,92,91,90,88,89,85,86,83,80,82,81,79,76,76,75,76,75,74,75,74,74,74,74,74,77,75,80,82,81,86,95,98,106,117,124
2004-09-15 08:13:25,126,130,131,130,131,130,131,131,131,129,130,133,132,134,130,131,128,129,125,123,124,122,122,123,119,121,121,118,115,116,114,112,110,112,110,110,106,108,107,109,108,108,111,114,123,127,128,132,133,132,133,133,133,133,132,130,130,130,131,131
2004-09-15 08:13:26,130,133,131,129,129,125,125,125,125,123,123,124,121,121,119,116,114,112,113,111,111,111,109,109,108,108,110,110,119,122,127,129,134,135,138,137,137,137,137,139,135,136,135,136,138,138,138,135,138,133,134,134,131,129,129,130,132,129,128,128
2004-09-15 08:13:27,130,129,127,124,124,123,126,124,124,121,122,122,125,128,133,135,143,147,151,152,157,156,156,157,156,156,156,158,157,156,157,155,156,155,155,153,151,151,148,148,146,143,144,143,142,140,135,135,133,133,129,128,129,126,124,121,124,124,129,130
2004-09-15 08:13:28,136,138,142,147,148,148,150,150,150,149,149,148,146,147,144,147,145,147,147,144,143,139,136,136,136,134,133,132,130,130,127,129,129,126,125,122,120,117,118,117,115,113,113,118,122,124,129,135,136,141,141,141,141,141,142,143,141,140,139,140
2004-09-15 08:13:29,141,142,139,140,137,136,135,134,131,132,127,129,128,130,129,126,124,124,122,120,120,116,115,113,113,112,112,113,118,120,123,130,132,136,137,142,141,141,142,141,141,142,141,143,141,141,143,142,137,136,139,135,133,132,131,130,131,129,129,128
2004-09-15 08:13:30,127,130,128,123,122,123,119,117,117,116,116,116,117,118,121,125,131,135,140,146,146,150,149,153,153,151,152,154,153,153,152,153,155,152,152,152,150,150,149,149,144,145,148,145,144,141,142,140,138,137,134,134,129,129,129,125,126,130,130,129
2004-09-15 08:13:31,136,139,142,146,154,153,154,155,156,156,158,154,154,155,154,154,155,154,153,149,149,146,145,143,142,140,137,134,135,133,132,131,129,126,125,124,122,117,118,115,115,113,110,114,114,120,122,127,133,137,136,139,139,140,138,138,138,136,135,136
2004-09-15 08:13:32,135,135,136,136,136,132,134,131,128,128,128,126,124,125,122,122,120,120,118,115,112,112,110,109,107,107,106,107,109,111,112,122,124,128,132,134,134,136,134,136,134,133,135,134,133,132,136,133,133,134,131,129,129,128,130,124,124,124,123,119
2004-09-15 08:13:33,120,117,116,113,113,111,109,108,107,107,108,109,108,109,111,117,120,125,131,131,131,136,135,138,138,137,135,135,135,139,137,137,137,137,137,133,135,136,134,134,131,132,131,131,132,128,127,129,127,123,124,123,123,119,121,120,120,119,122,129
2004-09-15 08:13:34,133,135,144,146,148,153,153,153,154,155,154,154,153,154,154,153,153,154,152,152,147,147,146,144,141,141,140,138,136,137,131,131,129,126,124,120,120,117,117,114,114,113,111,111,113,114,116,122,127,130,134,137,136,137,138,136,137,137,135,136
2004-09-15 08:13:35,135,135,135,133,134,133,131,131,128,128,129,123,123,124,121,119,120,117,116,112,112,108,107,108,105,104,102,103,106,104,108,115,117,119,126,128,128,128,130,131,132,131,131,129,128,128,129,129,128,129,129,126,123,125,124,121,119,118,119,118
2004-09-15 08:13:36,118,115,112,110,110,108,107,107,109,105,103,100,102,102,103,108,109,110,120,121,124,129,132,131,129,131,131,131,130,129,130,131,130,130,130,129,127,127,125,124,123,124,121,119,119,118,118,116,116,113,110,111,109,108,107,106,105,106,109,107
2004-09-15 08:13:37,110,113,117,123,128,133,137,141,142,144,142,145,144,142,144,142,145,147,145,146,147,146,146,144,143,145,143,140,139,137,134,133,132,131,129,128,127,127,123,123,121,119,118,117,117,118,123,126,129,133,136,143,143,143,144,144,144,143,144,141
2004-09-15 08:13:38,143,141,139,139,138,136,138,134,134,134,133,130,129,130,125,125,123,121,119,118,115,113,111,110,107,106,103,105,104,100,100,106,105,108,114,117,121,126,129,128,130,128,129,127,128,129,128,128,128,129,129,128,128,126,124,122,122,120,117,118
2004-09-15 08:13:39,118,116,113,112,111,107,107,107,105,107,106,103,102,102,98,99,97,101,105,110,110,119,122,123,128,128,128,128,128,129,129,130,130,129,129,128,129,128,126,127,125,122,122,122,120,119,120,116,116,115,113,113,111,108,107,108,106,104,105,105
2004-09-15 08:13:40,103,103,105,106,108,111,118,121,127,130,133,135,135,137,139,138,139,138,136,138,138,136,138,137,138,136,135,136,132,134,135,131,130,132,131,129,128,127,127,123,125,124,124,123,119,120,120,119,120,123,125,128,133,135,143,146,148,150,149,150
2004-09-15 08:13:41,150,149,148,149,148,146,146,147,145,145,142,140,139,139,135,133,133,130,129,129,124,124,122,120,117,117,115,111,111,109,107,107,108,106,109,112,113,122,124,129,129,129,133,133,135,135,131,133,129,129,130,131,130,131,129,129,128,128,126,124
2004-09-15 08:13:42,124,121,121,121,119,117,116,112,112,110,109,108,106,107,105,104,103,102,100,102,105,109,111,117,122,123,129,128,128,128,127,129,129,128,128,126,129,128,129,124,128,125,124,121,121,119,119,121,116,114,115,113,112,111,109,107,107,106,104,106
2004-09-15 08:13:43,104,104,103,103,102,104,108,108,113,120,124,125,130,130,132,130,133,130,131,131,131,131,131,130,130,132,128,129,129,126,123,124,124,124,123,122,121,121,120,120,119,119,118,118,115,115,112,113,113,112,111,117,119,126,129,131,135,141,145,146
2004-09-15 08:13:44,147,149,148,147,147,147,145,145,147,149,150,148,147,142,144,142,142,138,137,137,135,136,134,131,130,128,128,126,124,125,121,119,120,118,115,116,114,119,121,126,133,136,137,139,142,142,142,139,139,137,139,136,138,136,136,135,134,133,132,131
2004-09-15 08:13:45,128,129,129,123,125,123,121,122,118,119,117,117,116,113,110,109,110,108,108,106,104,109,107,108,115,121,121,128,129,132,129,132,132,131,130,128,129,127,129,127,127,128,127,129,124,125,124,124,121,121,119,120,118,117,118,112,113,113,110,109
2004-09-15 08:13:46,109,110,108,104,105,106,105,104,107,111,114,120,127,127,128,131,132,133,133,131,130,131,130,129,129,130,130,130,127,128,129,128,124,124,124,123,121,122,121,120,118,117,116,112,113,111,110,110,110,107,108,108,107,111,113,117,126,127,132,134
2004-09-15 08:13:47,141,142,143,144,144,146,144,144,143,142,145,142,147,146,143,145,140,141,142,141,140,137,137,135,135,134,133,133,134,131,128,130,128,122,120,124,121,123,125,130,135,138,141,148,147,148,153,151,153,151,149,150,148,147,144,144,145,146,144,143
2004-09-15 08:13:48,143,139,138,135,133,133,131,130,128,127,127,123,124,122,119,116,117,113,113,110,112,110,109,109,114,118,119,128,131,132,135,135,134,134,136,131,133,131,132,131,133,132,130,131,129,128,128,129,125,124,123,121,121,122,119,119,117,116,112,113
2004-09-15 08:13:49,112,110,109,106,106,105,105,105,107,109,111,112,122,123,128,130,130,131,133,132,131,131,131,131,129,131,130,129,129,130,128,128,126,126,123,124,121,122,120,120,119,118,118,116,112,111,107,108,107,109,107,109,108,111,113,120,124,128,131,132
2004-09-15 08:13:50,135,135,137,138,136,136,138,134,137,136,137,136,137,138,135,137,133,135,135,133,132,132,132,130,130,131,127,129,128,126,128,124,123,122,121,121,123,123,124,130,130,132,137,141,147,152,154,156,156,157,155,156,155,155,153,153,152,154,154,154
2004-09-15 08:13:51,152,153,150,150,145,143,142,141,139,138,136,134,132,130,129,128,124,120,119,119,119,116,114,116,121,121,126,133,134,136,140,143,144,145,143,143,144,143,142,140,142,142,142,142,140,137,137,135,131,132,130,131,127,130,127,125,124,124,120,119
2004-09-15 08:13:52,118,114,114,112,109,109,108,108,110,110,114,122,127,130,130,134,137,137,138,136,133,136,135,135,134,135,135,135,135,132,133,130,130,129,129,126,126,126,124,122,122,120,119,117,117,113,114,110,110,107,108,107,110,112,112,119,121,127,128,135
2004-09-15 08:13:53,135,138,138,140,139,138,137,137,138,137,137,139,140,137,138,137,134,133,132,129,130,129,128,128,126,123,125,123,120,119,118,117,116,115,112,112,113,116,117,121,126,131,134,142,146,147,147,152,152,153,152,153,153,152,152,153,153,153,154,154
2004-09-15 08:13:54,152,153,149,148,146,145,145,144,144,141,139,136,137,135,132,133,130,127,128,128,126,126,128,129,135,138,142,147,152,153,154,155,156,153,154,154,152,152,151,150,151,150,148,146,145,145,141,139,135,137,136,136,131,129,128,127,124,124,123,121
2004-09-15 08:13:55,118,118,115,112,110,111,112,117,118,123,129,131,132,134,140,141,143,140,140,140,140,137,138,137,136,140,138,137,137,135,136,133,130,131,128,129,127,124,124,122,123,119,116,117,113,113,111,111,110,108,108,108,110,112,113,121,126,128,132,135
2004-09-15 08:13:56,138,137,138,139,137,137,136,137,137,137,138,138,136,135,134,133,130,132,129,127,126,128,124,123,122,118,119,116,118,115,113,110,110,109,109,109,110,110,112,119,124,128,131,135,137,139,143,141,142,140,142,141,141,142,141,141,143,140,142,140
2004-09-15 08:13:57,140,138,136,135,136,135,135,132,131,132,130,130,128,128,127,125,123,121,122,119,120,121,127,132,137,141,149,151,152,156,156,157,158,155,156,156,156,156,155,156,157,155,154,153,151,150,148,147,145,143,141,137,136,133,133,131,128,126,123,122
2004-09-15 08:13:58,120,116,118,115,113,109,111,117,117,122,127,133,136,137,139,140,142,139,138,136,138,134,134,135,134,134,135,134,132,132,131,129,127,125,122,123,121,119,119,117,117,117,112,112,110,107,106,108,105,105,103,100,100,98,98,96,94,93,91,89
2004-09-15 08:13:59,88,87,89,84,86,82,83,81,82,80,77,78,76,76,73,73,73,74,74,75,76,76,76,77,78,80,79,81,82,82,81,82,86,85,84,84,87,93,101,110,118,121,131,132,135,134,137,137,137,136,136,135,135,137,137,137,137,133,135,130
2004-09-15 08:14:00,133,129,128,127,129,127,128,125,127,123,122,122,118,120,117,118,116,116,115,114,115,115,116,118,125,128,135,139,142,147,149,150,152,153,150,148,145,147,147,148,150,150,151,150,150,148,145,145,144,144,140,142,141,137,135,136,132,134,130,131
2004-09-15 08:14:01,128,127,128,124,123,121,121,122,125,125,129,135,139,142,144,147,148,150,149,149,149,148,146,147,144,143,145,141,142,140,141,135,136,135,133,131,130,127,127,127,127,124,121,123,119,117,114,113,112,111,109,109,109,107,110,113,117,121,128,129
2004-09-15 08:14:02,132,136,134,134,136,134,135,131,133,133,133,132,134,131,132,131,130,130,128,127,126,123,124,122,120,119,120,119,120,115,113,110,110,108,107,108,107,106,107,108,108,111,118,123,124,131,133,134,134,139,138,138,133,135,135,134,135,134,134,133
2004-09-15 08:14:03,135,134,132,131,129,127,129,129,128,126,124,124,123,123,119,120,116,116,114,112,108,111,108,109,109,110,116,118,124,130,134,138,142,142,142,143,143,142,143,145,143,144,145,145,146,145,147,145,145,142,145,140,142,140,137,139,136,137,134,134
2004-09-15 08:14:04,134,132,133,129,129,128,129,127,127,126,128,127,132,137,140,146,148,152,155,155,157,157,154,157,154,156,154,153,154,153,152,152,151,153,149,144,142,144,141,136,137,134,132,130,127,128,125,123,122,118,119,115,114,111,111,112,109,110,115,120
2004-09-15 08:14:05,122,128,129,132,135,136,138,137,136,136,135,134,134,135,134,134,133,133,128,131,128,128,126,124,124,121,121,117,117,117,114,113,110,111,107,108,107,106,104,105,104,104,105,106,112,118,119,118,125,129,130,128,131,131,129,130,130,126,127,128
2004-09-15 08:14:06,128,126,129,128,128,125,123,123,122,121,120,119,116,114,117,113,113,109,111,108,109,107,105,106,105,102,101,102,105,107,111,114,121,124,127,130,131,132,133,134,132,131,129,130,130,131,132,132,133,131,131,126,129,127,127,126,124,121,123,124
2004-09-15 08:14:07,120,123,120,119,118,118,116,118,114,111,113,114,112,112,117,118,123,128,131,135,141,143,144,147,147,148,147,148,147,146,145,145,144,146,146,147,142,140,142,138,138,135,134,135,132,133,129,129,128,128,122,121,120,119,117,115,113,109,108,109
2004-09-15 08:14:08,111,112,116,120,125,128,131,134,134,136,133,135,135,133,132,133,132,131,131,133,132,129,128,129,128,125,123,124,121,121,120,118,118,116,113,113,111,109,108,106,107,105,102,101,99,99,100,100,108,108,110,119,121,121,128,128,129,127,127,127
2004-09-15 08:14:09,129,127,125,126,127,128,128,125,123,123,122,121,119,118,116,117,117,116,112,112,110,110,112,109,108,107,106,105,104,103,100,100,101,105,109,110,116,121,122,126,128,127,128,127,126,127,128,127,129,129,127,128,128,128,129,127,121,123,123,122
2004-09-15 08:14:10,120,120,119,117,116,114,114,114,110,109,108,108,107,107,108,105,105,108,110,115,119,123,128,133,134,136,142,142,140,142,141,141,141,140,140,141,143,144,141,141,141,139,139,138,136,136,133,135,135,134,132,129,129,128,128,126,124,121,122,121
2004-09-15 08:14:11,119,117,117,117,119,124,126,132,134,137,143,144,145,145,142,143,144,142,141,142,141,142,139,142,136,137,134,132,132,129,128,127,126,125,123,120,120,118,117,117,117,113,111,109,107,106,106,107,105,107,107,110,115,119,125,128,128,130,130,130
2004-09-15 08:14:12,131,130,128,127,128,128,128,127,127,128,128,127,126,123,121,120,121,118,117,116,116,113,111,111,110,108,106,108,106,105,103,104,105,105,105,104,107,110,113,120,125,127,129,130,130,129,129,132,128,131,132,131,129,129,130,128,128,127,125,123
2004-09-15 08:14:13,122,123,120,118,120,119,116,117,116,112,111,111,107,108,108,106,106,106,104,106,106,108,115,119,121,125,130,132,132,134,134,135,134,136,133,134,134,135,138,136,136,137,138,135,135,134,135,131,131,132,128,130,130,128,127,129,125,123,123,123
2004-09-15 08:14:14,120,122,121,119,121,120,124,128,129,133,143,145,146,151,151,152,152,152,150,153,152,152,150,151,148,150,150,148,147,146,146,139,142,140,137,135,135,132,130,129,128,124,122,121,118,116,117,113,110,109,111,108,112,114,121,124,127,134,133,136
2004-09-15 08:14:15,136,138,134,134,131,132,132,133,131,131,132,131,132,131,129,128,128,124,123,123,121,120,119,118,116,115,112,112,109,110,108,106,106,106,105,105,108,106,108,113,117,120,128,128,130,130,129,130,128,128,127,127,126,128,128,127,127,128,128,127
2004-09-15 08:14:16,125,124,120,121,120,118,118,118,116,114,113,113,110,110,106,107,106,104,105,103,104,106,107,110,116,122,124,128,128,130,133,132,132,131,130,131,130,129,129,130,130,130,130,130,128,128,129,124,126,123,123,123,121,121,121,119,120,117,118,117
2004-09-15 08:14:17,114,115,115,112,112,111,115,116,119,122,130,135,136,143,144,145,149,147,148,147,149,147,147,146,149,151,149,152,149,150,147,145,144,143,144,141,140,137,138,133,134,132,133,130,127,128,127,123,122,121,121,119,121,122,128,130,132,139,140,142
