2004-09-15 08:12:43,-15,-18,-18,-15,-16,-17,-18,-18,-19,-16,-16,-17,-16,-19,-16,-20,-17,-15,-18,-14,-17,-14,-18,-15,-17,-19,-13,-18,-19,-20,-15,-20,-19,-20,-17,-15,-16,-17,-16,-14,-19,-17,-18,-17,-18,-17,-18,-17,-16,-15,-19,-15,-15,-17,-20,-17,-17,-16,-18,-22,-14,-15,-16,-18,-16,-20,-14,-18,-17,-15,-19,-15,-19,-16,-20,-19,-15,-17,-18,-17,-15,-16,-17,-18,-18,-18,-18,-18,-15,-16,-15,-16,-18,-21,-15,-17,-16,-14,-15,-19,-16,-16,-17,-18,-13,-17,-17,-18,-20,-18,-19,-17,-16,-20,-13,-17,-18,-17,-14,-19,-15,-18,-17,-15,-17,-17,-18,-18
2004-09-15 08:12:44,-20,-16,-19,-18,-16,-17,-16,-14,-21,-17,-14,-14,-17,-17,-16,-18,-18,-19,-16,-21,-15,-15,-18,-16,-16,-18,-17,-15,-17,-17,-18,-20,-15,-15,-15,-18,-18,-16,-17,-19,-16,-20,-16,-21,-17,-17,-21,-17,-15,-16,-15,-20,-18,-18,-22,-19,-17,-19,-17,-16,-18,-16,-18,-15,-17,-19,-19,-19,-15,-17,-18,-14,-16,-15,-20,-18,-17,-17,-17,-17,-17,-19,-14,-18,-15,-14,-16,-20,-17,-20,-19,-17,-16,-16,-18,-17,-17,-18,-18,-16,-17,-19,-18,-18,-18,-17,-15,-19,-19,-17,-19,-17,-20,-19,-21,-16,-20,-19,-19,-15,-16,-19,-16,-16,-17,-19,-17,-18
2004-09-15 08:12:45,-19,-17,-18,-17,-17,-19,-17,-20,-16,-15,-18,-18,-19,-17,-20,-16,-20,-18,-17,-16,-18,-13,-20,-19,-16,-16,-18,-14,-18,-15,-14,-16,-17,-18,-19,-19,-15,-17,-16,-17,-15,-16,-19,-15,-17,-17,-16,-18,-18,-17,-21,-15,-18,-18,-20,-16,-17,-17,-14,-17,-18,-17,-18,-20,-19,-21,-17,-17,-19,-18,-14,-17,-16,-17,-17,-16,-18,-14,-17,-17,-19,-18,-19,-18,-16,-17,-17,-16,-20,-17,-14,-16,-15,-16,-15,-20,-17,-17,-13,-20,-18,-16,-16,-15,-19,-19,-18,-16,-18,-20,-17,-18,-18,-15,-21,-19,-17,-18,-19,-18,-18,-18,-19,-16,-17,-21,-14,-18
2004-09-15 08:12:46,-20,-17,-18,-16,-15,-18,-18,-16,-16,-17,-17,-18,-15,-17,-16,-17,-16,-19,-21,-15,-19,-18,-19,-17,-17,-16,-17,-16,-18,-17,-17,-15,-17,-17,-19,-18,-17,-17,-18,-17,-18,-18,-16,-16,-15,-16,-17,-15,-17,-18,-15,-15,-18,-16,-19,-16,-17,-18,-18,-17,-17,-18,-17,-17,-19,-17,-16,-20,-18,-16,-18,-18,-16,-14,-19,-19,-18,-20,-18,-17,-17,-19,-18,-17,-18,-15,-18,-20,-16,-20,-18,-17,-14,-15,-16,-19,-15,-17,-16,-17,-18,-18,-17,-16,-16,-15,-16,-16,-20,-14,-16,-17,-16,-19,-16,-17,-16,-17,-16,-18,-18,-17,-18,-18,-20,-18,-17,-18
2004-09-15 08:12:47,-19,-16,-18,-16,-15,-16,-17,-17,-15,-18,-14,-14,-15,-17,-20,-13,-17,-16,-19,-20,-22,-16,-18,-19,-17,-19,-20,-17,-16,-16,-18,-16,-19,-19,-21,-15,-14,-18,-20,-18,-18,-16,-17,-18,-16,-18,-18,-16,-18,-17,-17,-17,-15,-17,-18,-18,-17,-19,-17,-19,-17,-19,-17,-19,-19,-20,-18,-18,-18,-17,-17,-17,-17,-17,-15,-19,-18,-18,-18,-16,-16,-18,-17,-18,-16,-16,-18,-14,-18,-18,-16,-19,-18,-16,-16,-17,-14,-20,-17,-13,-18,-16,-17,-19,-14,-20,-18,-18,-16,-17,-18,-17,-15,-20,-16,-18,-18,-15,-19,-20,-17,-17,-17,-21,-18,-17,-20,-14
2004-09-15 08:12:48,-18,-17,-18,-16,-20,-17,-14,-18,-18,-16,-18,-16,-19,-19,-19,-15,-20,-18,-18,-16,-18,-15,-16,-14,-15,-18,-17,-18,-16,-19,-18,-19,-18,-18,-15,-17,-16,-18,-20,-16,-16,-18,-18,-17,-17,-18,-18,-16,-18,-15,-16,-20,-16,-17,-19,-17,-17,-17,-17,-17,-16,-20,-17,-16,-15,-19,-18,-18,-19,-22,-17,-20,-15,-17,-18,-17,-18,-16,-17,-17,-17,-16,-18,-20,-17,-16,-18,-18,-18,-17,-18,-19,-16,-15,-18,-18,-20,-17,-18,-18,-14,-18,-16,-18,-16,-17,-16,-21,-18,-16,-19,-16,-15,-15,-19,-20,-19,-18,-17,-16,-17,-18,-17,-20,-18,-18,-18,-15
2004-09-15 08:12:49,-18,-21,-14,-15,-18,-18,-23,-15,-19,-15,-19,-15,-17,-15,-17,-19,-20,-18,-18,-16,-16,-15,-17,-15,-15,-18,-18,-18,-17,-18,-18,-15,-18,-20,-17,-16,-17,-18,-17,-19,-14,-15,-16,-17,-18,-19,-19,-15,-16,-19,-19,-17,-18,-18,-17,-16,-19,-18,-18,-16,-16,-17,-16,-18,-18,-16,-18,-17,-21,-19,-16,-16,-20,-20,-18,-18,-16,-18,-20,-14,-20,-16,-19,-17,-17,-16,-14,-18,-20,-18,-21,-18,-18,-19,-17,-19,-18,-17,-18,-18,-19,-19,-20,-14,-16,-18,-17,-17,-16,-17,-14,-18,-17,-16,-18,-18,-18,-16,-19,-20,-18,-18,-18,-17,-15,-19,-16,-15
2004-09-15 08:12:50,-18,-17,-20,-17,-18,-17,-19,-17,-19,-16,-14,-17,-19,-20,-16,-19,-18,-21,-18,-18,-15,-19,-18,-17,-18,-17,-17,-18,-15,-19,-20,-18,-20,-18,-18,-20,-15,-18,-15,-21,-16,-14,-18,-19,-19,-18,-17,-19,-18,-16,-18,-17,-17,-19,-17,-16,-16,-16,-20,-16,-13,-19,-19,-19,-15,-19,-16,-19,-17,-16,-19,-15,-16,-17,-17,-18,-18,-17,-19,-17,-16,-19,-17,-14,-17,-19,-13,-16,-18,-19,-17,-17,-16,-18,-16,-17,-17,-19,-18,-18,-13,-17,-16,-16,-16,-20,-16,-16,-18,-17,-18,-18,-17,-19,-21,-17,-15,-15,-19,-20,-19,-20,-17,-18,-14,-19,-19,-18
2004-09-15 08:12:51,-16,-16,-17,-15,-17,-16,-18,-19,-16,-17,-16,-18,-16,-17,-16,-19,-18,-16,-16,-19,-14,-16,-16,-16,-18,-15,-15,-18,-18,-17,-14,-18,-19,-19,-16,-17,-17,-18,-21,-16,-18,-18,-19,-17,-18,-17,-20,-16,-14,-17,-17,-15,-17,-16,-19,-16,-17,-14,-18,-17,-17,-17,-16,-19,-19,-16,-15,-17,-19,-16,-18,-17,-15,-18,-15,-16,-18,-14,-17,-18,-16,-18,-18,-17,-16,-19,-13,-18,-17,-17,-18,-18,-17,-18,-13,-19,-20,-17,-17,-17,-23,-19,-18,-17,-20,-18,-19,-18,-18,-14,-13,-20,-15,-17,-18,-18,-18,-16,-17,-17,-16,-20,-15,-17,-14,-17,-15,-17
2004-09-15 08:12:52,-16,-17,-17,-16,-14,-16,-17,-15,-18,-15,-18,-16,-20,-19,-19,-14,-18,-14,-18,-18,-16,-15,-22,-16,-20,-16,-19,-18,-17,-15,-20,-18,-18,-16,-18,-17,-20,-18,-17,-17,-16,-18,-17,-18,-19,-16,-20,-18,-20,-17,-18,-19,-16,-16,-20,-17,-18,-17,-17,-16,-19,-18,-16,-18,-18,-17,-18,-20,-16,-17,-19,-18,-16,-16,-20,-18,-15,-15,-16,-20,-16,-16,-19,-20,-18,-15,-18,-18,-20,-15,-19,-18,-20,-20,-17,-16,-17,-20,-19,-18,-18,-18,-15,-20,-19,-17,-20,-18,-15,-16,-20,-20,-18,-17,-19,-20,-17,-15,-16,-19,-18,-18,-20,-20,-16,-15,-16,-20
2004-09-15 08:12:53,-17,-18,-14,-15,-17,-16,-17,-17,-16,-16,-17,-17,-15,-17,-18,-17,-17,-16,-19,-20,-17,-20,-19,-18,-18,-17,-19,-15,-17,-19,-16,-19,-14,-18,-18,-17,-19,-15,-17,-16,-18,-17,-16,-15,-17,-16,-19,-15,-18,-16,-17,-20,-19,-17,-18,-19,-16,-20,-17,-20,-22,-19,-17,-22,-19,-18,-18,-15,-18,-18,-15,-18,-17,-17,-16,-19,-19,-17,-20,-17,-19,-15,-17,-16,-19,-21,-19,-20,-17,-16,-17,-20,-18,-15,-20,-19,-21,-15,-17,-15,-19,-16,-16,-21,-14,-18,-21,-19,-17,-17,-19,-19,-18,-17,-18,-18,-17,-17,-18,-16,-18,-15,-19,-17,-15,-15,-18,-20
2004-09-15 08:12:54,-19,-20,-18,-17,-18,-22,-17,-16,-16,-19,-14,-17,-18,-18,-17,-20,-16,-19,-19,-16,-15,-18,-17,-17,-17,-17,-15,-19,-18,-18,-15,-17,-19,-16,-18,-17,-20,-18,-16,-19,-17,-19,-17,-18,-18,-18,-19,-19,-17,-18,-17,-17,-16,-18,-16,-20,-19,-16,-20,-20,-14,-15,-19,-20,-17,-17,-19,-21,-20,-17,-14,-16,-19,-14,-19,-16,-19,-18,-16,-18,-19,-20,-18,-16,-17,-18,-18,-18,-16,-16,-20,-17,-17,-20,-15,-16,-17,-17,-19,-17,-14,-18,-18,-16,-17,-17,-18,-16,-17,-15,-18,-18,-16,-16,-18,-14,-15,-17,-18,-17,-19,-18,-14,-17,-18,-20,-18,-17
2004-09-15 08:12:55,-19,-13,-17,-17,-20,-21,-14,-16,-17,-15,-16,-18,-18,-16,-16,-20,-19,-15,-18,-16,-17,-17,-20,-18,-18,-19,-19,-20,-15,-18,-17,-18,-16,-15,-18,-19,-16,-17,-19,-18,-18,-18,-16,-17,-16,-18,-21,-13,-18,-15,-13,-18,-17,-18,-16,-16,-18,-15,-20,-16,-19,-20,-19,-16,-17,-16,-17,-21,-16,-15,-19,-19,-18,-16,-18,-19,-18,-17,-17,-14,-18,-17,-16,-17,-20,-15,-16,-15,-17,-16,-16,-19,-18,-15,-20,-19,-18,-17,-16,-16,-20,-17,-16,-20,-18,-18,-16,-17,-16,-18,-17,-16,-18,-16,-15,-18,-17,-17,-20,-18,-18,-16,-15,-18,-19,-19,-20,-18
2004-09-15 08:12:56,-19,-19,-15,-16,-16,-20,-17,-18,-15,-15,-18,-16,-17,-18,-16,-14,-18,-18,-18,-17,-18,-16,-19,-15,-16,-20,-19,-17,-17,-17,-17,-19,-17,-15,-15,-19,-17,-17,-18,-19,-18,-20,-18,-18,-17,-16,-18,-20,-18,-18,-17,-19,-18,-19,-19,-16,-16,-15,-17,-15,-21,-17,-18,-17,-20,-20,-16,-16,-18,-16,-19,-17,-16,-18,-19,-16,-15,-18,-20,-16,-17,-18,-17,-17,-19,-17,-18,-20,-15,-16,-17,-17,-20,-18,-18,-15,-16,-18,-17,-18,-18,-17,-19,-20,-17,-16,-16,-20,-17,-19,-20,-17,-17,-17,-19,-15,-16,-18,-18,-16,-18,-17,-16,-19,-18,-16,-17,-17
2004-09-15 08:12:57,-18,-20,-19,-20,-15,-17,-19,-17,-18,-18,-19,-17,-19,-15,-18,-18,-16,-17,-18,-17,-18,-17,-18,-15,-18,-19,-16,-18,-16,-16,-20,-18,-17,-19,-19,-16,-17,-18,-16,-16,-16,-22,-18,-19,-20,-17,-18,-20,-17,-18,-19,-19,-17,-16,-17,-20,-20,-21,-20,-16,-17,-19,-22,-20,-17,-19,-19,-18,-21,-18,-20,-17,-18,-14,-18,-17,-20,-16,-18,-18,-19,-14,-20,-17,-17,-17,-16,-17,-19,-17,-18,-17,-19,-18,-16,-18,-18,-16,-16,-18,-19,-16,-18,-14,-21,-17,-19,-18,-19,-15,-19,-17,-18,-20,-17,-17,-16,-18,-18,-16,-14,-15,-18,-17,-19,-16,-16,-19
2004-09-15 08:12:58,-18,-16,-19,-17,-15,-18,-17,-19,-19,-17,-15,-18,-17,-20,-18,-16,-17,-17,-17,-19,-16,-15,-18,-21,-18,-17,-21,-17,-18,-20,-18,-24,-19,-19,-21,-17,-17,-16,-17,-16,-18,-19,-17,-16,-16,-20,-20,-16,-17,-19,-16,-18,-16,-20,-18,-18,-20,-15,-15,-17,-16,-19,-17,-15,-16,-19,-20,-17,-20,-17,-18,-16,-19,-15,-19,-17,-20,-18,-17,-16,-18,-18,-19,-18,-14,-15,-18,-17,-19,-17,-19,-17,-20,-18,-17,-19,-18,-17,-18,-19,-16,-17,-16,-20,-19,-20,-18,-19,-18,-17,-15,-16,-20,-17,-17,-19,-17,-17,-18,-18,-17,-19,-18,-20,-13,-19,-17,-20
2004-09-15 08:12:59,-19,-19,-18,-17,-17,-18,-17,-19,-16,-18,-18,-15,-13,-18,-17,-15,-18,-17,-16,-17,-18,-16,-17,-16,-17,-19,-18,-17,-17,-17,-16,-13,-13,-15,-16,-16,-18,-17,-21,-16,-16,-19,-17,-17,-20,-14,-17,-18,-21,-16,-18,-18,-18,-18,-19,-16,-16,-16,-18,-19,-20,-16,-18,-21,-16,-14,-16,-18,-15,-17,-17,-18,-17,-17,-19,-18,-16,-19,-18,-19,-17,-16,-18,-19,-21,-17,-20,-20,-19,-18,-15,-18,-16,-20,-19,-17,-18,-18,-17,-19,-15,-18,-18,-18,-19,-19,-21,-17,-19,-18,-17,-20,-18,-17,-16,-20,-16,-18,-20,-18,-19,-18,-16,-15,-17,-19,-18,-13
2004-09-15 08:13:00,-17,-16,-19,-16,-18,-16,-18,-20,-16,-19,-16,-20,-18,-17,-18,-16,-16,-19,-18,-18,-20,-18,-17,-17,-23,-16,-18,-16,-16,-19,-16,-16,-18,-20,-18,-18,-18,-15,-20,-14,-14,-20,-16,-17,-16,-19,-19,-17,-18,-17,-16,-19,-20,-18,-17,-18,-19,-16,-19,-17,-18,-16,-19,-18,-18,-17,-18,-17,-19,-19,-19,-16,-19,-15,-16,-20,-17,-19,-17,-21,-17,-18,-18,-20,-16,-18,-16,-18,-19,-15,-18,-18,-18,-17,-18,-17,-18,-19,-17,-17,-20,-17,-16,-17,-13,-18,-21,-20,-15,-19,-18,-16,-17,-14,-15,-18,-20,-18,-20,-18,-18,-20,-19,-19,-19,-18,-17,-17
2004-09-15 08:13:01,-20,-14,-17,-15,-20,-19,-18,-21,-20,-18,-18,-15,-17,-17,-20,-15,-18,-15,-18,-18,-17,-21,-19,-18,-19,-18,-15,-19,-20,-16,-19,-16,-18,-17,-19,-17,-18,-16,-13,-22,-18,-19,-17,-15,-18,-20,-16,-18,-19,-17,-19,-19,-17,-17,-16,-17,-17,-17,-16,-17,-22,-18,-18,-16,-19,-20,-17,-16,-19,-18,-22,-16,-18,-16,-18,-20,-16,-15,-18,-19,-19,-17,-17,-17,-18,-18,-17,-16,-15,-17,-21,-15,-15,-19,-18,-17,-19,-18,-15,-18,-16,-18,-16,-19,-16,-18,-15,-17,-16,-18,-18,-17,-21,-16,-18,-19,-21,-18,-20,-18,-18,-16,-19,-20,-19,-16,-18,-17
2004-09-15 08:13:02,-19,-17,-18,-19,-20,-20,-19,-17,-20,-17,-18,-19,-17,-18,-18,-18,-18,-17,-16,-17,-21,-17,-17,-18,-16,-19,-19,-14,-16,-20,-19,-17,-20,-20,-18,-15,-21,-20,-18,-20,-17,-17,-17,-18,-15,-17,-17,-16,-17,-19,-15,-17,-17,-20,-17,-16,-18,-16,-20,-18,-17,-19,-17,-17,-16,-18,-15,-18,-20,-19,-19,-19,-16,-17,-20,-17,-18,-16,-17,-17,-18,-17,-17,-19,-18,-16,-17,-20,-18,-18,-18,-17,-20,-18,-14,-18,-21,-14,-15,-19,-18,-17,-17,-18,-19,-18,-20,-18,-15,-17,-16,-17,-17,-17,-17,-21,-18,-17,-17,-16,-18,-20,-16,-20,-16,-20,-21,-15
2004-09-15 08:13:03,-20,-19,-15,-18,-17,-19,-18,-19,-23,-16,-15,-17,-14,-18,-17,-16,-18,-19,-18,-15,-17,-19,-17,-18,-15,-15,-19,-16,-20,-17,-15,-17,-17,-20,-17,-19,-19,-19,-16,-18,-19,-18,-18,-18,-15,-20,-17,-19,-16,-19,-16,-18,-17,-15,-21,-16,-17,-18,-18,-14,-20,-18,-19,-20,-17,-17,-18,-16,-17,-19,-18,-18,-18,-16,-17,-18,-18,-16,-16,-19,-18,-19,-17,-15,-16,-19,-18,-19,-17,-17,-20,-21,-18,-19,-18,-17,-15,-18,-18,-18,-19,-20,-19,-17,-21,-20,-17,-17,-17,-19,-18,-17,-18,-16,-17,-18,-20,-17,-19,-18,-18,-19,-17,-18,-16,-21,-17,-15
2004-09-15 08:13:04,-18,-21,-19,-19,-17,-15,-17,-16,-17,-17,-19,-15,-19,-19,-22,-21,-20,-19,-19,-20,-17,-17,-19,-20,-17,-17,-20,-19,-16,-16,-16,-17,-19,-18,-18,-15,-20,-19,-17,-18,-19,-19,-18,-21,-19,-19,-16,-18,-17,-17,-18,-17,-14,-18,-19,-17,-17,-20,-17,-17,-18,-14,-18,-17,-19,-17,-17,-18,-16,-19,-18,-19,-19,-18,-20,-18,-18,-20,-18,-20,-19,-18,-17,-15,-16,-18,-19,-18,-17,-17,-19,-17,-16,-18,-20,-19,-18,-20,-14,-18,-18,-20,-18,-19,-18,-17,-19,-17,-20,-19,-17,-18,-15,-17,-18,-19,-20,-16,-18,-18,-20,-18,-16,-17,-18,-19,-16,-15
2004-09-15 08:13:05,-18,-15,-17,-16,-18,-17,-17,-20,-15,-14,-18,-15,-16,-19,-18,-18,-19,-17,-18,-16,-16,-17,-18,-20,-14,-19,-18,-16,-18,-17,-19,-16,-19,-20,-16,-18,-17,-20,-19,-18,-17,-19,-18,-20,-17,-16,-18,-19,-19,-16,-17,-15,-18,-14,-18,-22,-19,-16,-19,-19,-15,-18,-19,-19,-16,-17,-19,-20,-15,-15,-17,-18,-17,-19,-19,-17,-18,-18,-19,-19,-21,-20,-18,-15,-18,-20,-21,-17,-17,-18,-14,-19,-16,-17,-15,-18,-17,-18,-16,-17,-18,-17,-17,-20,-19,-17,-17,-18,-21,-16,-13,-20,-15,-16,-18,-17,-21,-18,-17,-18,-16,-21,-15,-20,-13,-17,-16,-21
2004-09-15 08:13:06,-14,-19,-18,-15,-19,-17,-17,-18,-16,-18,-21,-15,-18,-18,-20,-16,-19,-21,-16,-18,-18,-19,-15,-20,-16,-18,-18,-18,-17,-18,-20,-17,-18,-17,-15,-16,-18,-15,-14,-19,-19,-17,-17,-19,-18,-20,-17,-18,-19,-16,-20,-18,-19,-15,-19,-18,-20,-16,-15,-16,-19,-18,-19,-16,-13,-20,-20,-21,-19,-20,-21,-19,-17,-18,-21,-21,-19,-18,-18,-18,-18,-14,-20,-19,-21,-16,-17,-20,-18,-15,-17,-16,-21,-18,-17,-16,-19,-19,-16,-19,-20,-19,-17,-18,-18,-19,-21,-15,-19,-16,-19,-19,-16,-18,-16,-17,-17,-18,-20,-16,-17,-18,-19,-18,-18,-17,-16,-19
2004-09-15 08:13:07,-15,-16,-20,-17,-18,-18,-20,-20,-17,-17,-21,-18,-18,-20,-16,-19,-19,-20,-18,-16,-17,-17,-18,-21,-21,-16,-16,-17,-16,-20,-18,-18,-18,-17,-18,-16,-21,-17,-19,-18,-19,-17,-18,-16,-18,-21,-17,-18,-18,-17,-18,-18,-19,-16,-17,-20,-18,-17,-16,-16,-21,-17,-14,-13,-20,-17,-18,-17,-18,-17,-17,-15,-20,-16,-19,-18,-18,-19,-17,-17,-18,-20,-19,-19,-19,-16,-23,-17,-14,-16,-17,-18,-17,-19,-20,-20,-15,-17,-19,-15,-15,-18,-18,-18,-17,-16,-17,-21,-19,-19,-15,-17,-20,-17,-19,-18,-16,-21,-16,-18,-21,-17,-21,-20,-18,-19,-20,-21
