2004-09-15 08:12:43,692,821,874,895,954,968,970,959,949,929,941,915,869,847,813,791,762,755,707,694,677,634,605,583,574,554,539,501,473,503,515,480,484,529,534,505,521,528,514,531,520,499,542,510,514,528,512,508,499,491,474,484,516,487,477,475,467,459,454,467,446,431,451,446,429,407,415,408,405,418,410,395,431,389,404,415,395,393,385,386,394,352,383,376,350,345,346,357,356,348,343,364,393,424,487,528,581,721,773,827,924,941,980,971,952,962,942,889,887,864,809,763,770,729,696,694,641,633,593,599,557,538,499,491,479,501,485,493
2004-09-15 08:12:44,461,493,489,505,480,505,514,516,519,488,534,528,501,525,481,517,508,488,508,480,506,480,469,482,473,451,485,470,450,438,442,423,408,428,434,423,420,438,394,414,376,400,410,398,385,394,374,371,377,367,359,343,362,367,349,354,329,341,369,374,389,465,481,552,653,748,772,857,881,949,986,969,955,985,929,915,883,849,811,787,784,734,743,691,642,637,631,594,561,554,522,530,516,493,499,458,505,480,492,527,521,545,531,516,501,548,523,505,529,517,516,498,527,505,503,509,529,462,490,509,508,488,485,455,435,450,452,434
2004-09-15 08:12:45,440,426,426,433,431,424,443,425,456,410,417,420,399,397,410,431,387,417,394,365,381,380,375,400,362,370,369,383,403,424,481,483,574,692,765,815,864,957,981,989,1016,1019,973,939,945,925,905,859,857,826,789,760,768,701,684,675,622,605,585,592,546,536,508,528,515,535,545,569,557,556,591,542,548,565,562,560,530,546,554,555,555,558,562,547,506,541,554,515,488,492,498,482,490,476,480,469,489,479,477,477,472,440,468,477,455,454,456,447,441,434,441,423,392,414,409,431,415,387,406,411,386,404,432,436,439,522,565,609
2004-09-15 08:12:46,664,771,840,881,974,994,1035,1022,1025,1015,958,964,923,899,860,875,835,810,805,744,726,683,697,664,594,591,563,516,557,525,532,552,541,549,547,530,545,581,560,569,573,556,550,577,540,578,569,540,549,544,550,539,553,525,507,519,487,520,514,483,481,496,468,489,451,449,446,453,444,443,433,447,456,428,434,410,449,423,458,405,418,413,391,419,394,417,390,410,397,394,442,426,515,592,600,666,768,843,882,955,1000,992,1013,1019,974,983,949,903,895,822,823,818,752,727,710,686,654,630,615,599,573,524,505,492,540,528,530,536
2004-09-15 08:12:47,533,568,547,543,563,553,570,545,544,545,573,574,555,536,537,543,512,526,527,526,506,513,499,504,476,476,470,485,497,476,449,462,466,482,474,436,456,451,441,438,448,422,447,402,410,431,400,407,398,418,409,415,377,411,392,386,395,462,452,489,545,631,700,770,844,925,949,981,1030,1030,1020,973,965,967,917,915,882,825,821,795,727,727,719,687,654,619,579,548,550,526,536,530,527,522,518,554,580,565,570,571,591,580,583,582,564,581,557,534,555,529,547,553,544,537,536,550,514,510,529,502,496,490,470,500,470,463,440,456
2004-09-15 08:12:48,474,470,476,432,464,444,446,417,453,432,462,443,445,442,417,387,401,390,407,419,406,396,409,417,413,452,540,568,591,770,809,882,970,1000,1052,1052,1043,1030,1029,993,950,947,929,892,894,820,832,783,783,732,730,707,649,627,609,554,558,573,543,551,594,546,576,581,595,586,596,595,615,609,588,621,604,597,602,612,599,586,568,556,537,552,542,550,565,536,527,497,493,512,529,511,477,503,476,472,489,472,469,497,484,462,433,488,466,457,456,461,455,433,446,462,433,434,430,428,397,457,484,489,534,632,711,783,885,944,994,1071
2004-09-15 08:12:49,1061,1070,1066,1049,1047,1041,981,980,969,942,870,885,849,838,819,777,733,729,685,647,612,630,620,560,576,588,583,585,601,589,622,602,599,610,641,611,600,625,617,619,600,581,602,595,576,573,590,576,561,528,538,576,536,512,525,514,526,489,499,504,479,506,485,493,509,498,490,482,475,483,472,471,479,462,446,406,442,439,439,436,432,445,443,468,452,518,564,622,725,786,851,975,990,1035,1055,1056,1068,1062,1047,1009,1002,942,915,912,888,839,830,851,796,738,728,680,658,633,612,596,565,566,560,582,558,562,591,597,603,633,593,628
2004-09-15 08:12:50,622,616,617,634,616,630,616,609,604,594,577,573,563,576,581,530,558,534,550,527,517,533,519,510,488,514,470,480,487,485,490,472,492,473,459,477,457,458,441,445,446,447,432,413,430,423,440,444,437,449,453,467,473,577,637,677,796,859,912,984,1024,1036,1041,1032,1049,994,979,945,927,913,858,853,837,777,770,751,687,653,670,606,597,584,551,539,543,540,554,525,560,563,586,605,592,612,613,599,615,620,611,610,579,594,566,594,572,579,562,567,526,534,524,525,505,545,542,510,518,512,487,466,480,506,490,483,466,503,453,455
2004-09-15 08:12:51,446,479,457,424,457,445,434,452,455,456,424,423,415,434,427,437,427,440,481,504,505,620,691,754,885,929,977,984,1021,1050,1035,1001,1007,1005,924,910,867,832,792,813,753,715,682,666,637,614,617,583,565,548,550,520,521,550,561,562,564,586,593,602,605,572,573,575,586,573,571,567,567,573,573,569,575,572,548,539,535,523,502,520,495,518,501,509,468,486,492,484,458,491,459,467,465,468,467,467,442,454,461,447,461,456,462,466,412,430,414,419,395,434,386,432,453,499,568,589,724,774,837,929,967,990,1006,1044,1038,1011,973,981
2004-09-15 08:12:52,937,866,849,825,803,785,758,711,676,650,627,615,563,601,529,523,516,522,552,557,569,546,585,596,578,592,588,573,580,585,595,611,568,615,583,557,552,556,583,550,553,551,539,521,508,515,488,503,503,497,474,486,474,471,464,477,462,450,463,485,476,458,460,472,448,432,429,430,424,423,423,422,414,415,414,420,435,435,472,510,567,665,717,815,886,969,957,1002,991,1031,1002,970,975,910,892,898,821,792,789,763,737,721,661,628,619,584,612,580,526,554,552,539,513,530,535,537,573,579,569,614,556,584,575,588,595,560,582,579
2004-09-15 08:12:53,569,567,555,541,546,545,542,539,528,534,517,491,529,509,499,504,484,468,468,475,464,468,487,439,456,449,450,429,430,438,439,446,459,439,418,431,413,450,424,425,396,430,405,419,439,494,532,520,668,695,759,811,948,925,1032,1000,1029,1001,956,960,932,899,840,827,817,769,754,724,685,658,637,614,592,566,535,534,550,532,531,514,537,563,556,576,580,577,570,568,593,588,587,596,582,579,565,571,560,560,561,525,545,533,510,520,523,536,502,532,512,494,493,521,464,478,450,425,448,448,452,487,453,450,460,479,453,450,432,408
2004-09-15 08:12:54,414,409,413,409,439,415,418,407,407,416,431,429,418,447,536,578,671,720,809,856,943,942,1008,1022,1002,991,961,954,922,888,847,837,784,787,772,732,677,646,644,571,560,543,515,512,505,525,500,550,538,539,536,547,536,556,560,588,558,566,542,572,549,542,530,560,557,560,512,518,507,524,471,487,492,477,459,482,477,472,454,456,439,481,440,448,422,442,432,432,472,463,453,435,431,443,424,421,400,396,423,407,396,370,380,362,388,394,429,423,474,532,562,625,768,798,863,935,985,987,1011,988,982,951,935,910,873,842,814,816
2004-09-15 08:12:55,752,712,712,699,595,599,607,555,539,515,520,504,489,524,496,539,540,578,563,548,542,580,581,583,537,548,563,548,533,544,548,535,553,547,524,518,515,509,493,495,497,480,471,478,471,457,463,462,452,456,456,436,455,446,428,436,459,443,402,423,433,430,400,433,401,415,406,385,383,400,386,392,388,388,415,448,487,531,611,744,777,870,945,993,1008,1022,1052,1003,1002,972,955,928,881,843,861,804,791,769,683,694,683,678,601,602,596,551,523,536,508,535,547,540,559,542,581,544,555,569,598,573,586,579,558,579,558,553,575,542
2004-09-15 08:12:56,567,565,550,552,547,532,544,558,507,483,515,508,513,515,493,490,482,498,461,472,457,443,443,456,436,448,448,441,428,430,423,436,414,406,406,395,440,396,379,378,414,426,395,405,436,471,538,597,668,754,804,935,967,1009,1065,1046,1034,1033,1016,999,991,965,881,913,847,840,837,812,776,727,710,687,647,631,608,566,553,545,558,545,543,549,585,573,573,582,618,587,611,577,599,596,582,607,570,581,580,582,566,543,562,554,542,535,532,537,534,518,511,531,498,500,482,499,461,471,479,466,469,450,453,488,472,471,453,456,430,454
2004-09-15 08:12:57,467,442,417,430,430,428,417,429,414,432,446,432,432,459,470,566,617,699,762,904,935,995,1022,1062,1079,1066,1056,1029,1024,984,974,962,951,903,877,849,804,810,797,767,724,670,651,622,614,574,562,568,553,569,585,578,596,606,642,625,638,594,627,634,634,609,605,615,598,594,578,571,555,574,546,556,549,558,532,528,507,499,510,504,509,508,508,482,481,491,484,490,494,447,447,466,454,478,482,449,451,438,425,420,430,412,462,430,420,425,408,414,431,470,438,527,588,626,741,842,892,951,1020,1051,1072,1061,1055,1067,990,1009,988,970
2004-09-15 08:12:58,911,890,898,831,832,768,749,755,730,673,660,605,619,584,549,560,545,558,563,570,628,581,619,595,618,613,628,596,607,616,602,588,605,590,597,583,573,559,546,531,555,540,534,505,531,508,495,507,494,505,461,490,463,465,427,455,476,462,466,448,448,446,440,438,439,452,439,436,415,416,441,427,420,420,413,406,415,415,435,481,521,596,737,752,830,933,1005,992,1018,1021,1015,1025,995,990,946,876,880,847,832,816,798,777,706,690,673,627,622,571,522,565,545,516,541,518,537,560,555,584,614,585,563,579,595,552,579,554,543,555
2004-09-15 08:12:59,574,580,574,542,547,538,531,522,540,514,504,513,505,498,463,492,486,498,441,467,469,472,462,467,444,459,462,434,440,445,421,425,435,454,425,400,423,417,403,368,412,399,376,400,386,446,466,502,569,691,742,828,941,936,987,1032,1040,1018,1041,1020,995,968,926,903,889,858,821,800,812,775,757,739,678,648,615,618,570,580,552,562,552,542,543,533,532,574,575,574,573,608,595,585,582,599,579,575,530,596,542,538,574,554,534,527,532,526,494,488,502,503,500,489,487,477,486,473,470,474,446,459,423,448,461,467,456,442,470,451
2004-09-15 08:13:00,459,446,427,430,423,399,418,405,425,407,411,384,450,420,435,435,471,514,625,685,755,908,904,987,1017,1050,1064,1040,1034,1024,979,959,955,925,926,871,814,853,820,770,720,728,667,666,617,613,557,565,571,562,560,559,568,557,600,597,571,635,612,617,574,595,596,630,596,590,583,588,564,549,561,586,535,548,549,550,539,515,510,526,518,498,518,485,477,467,477,492,479,461,469,479,465,470,460,462,469,444,447,461,434,450,416,430,414,433,437,416,398,428,465,477,514,597,659,723,767,906,945,985,1048,1051,1072,1048,1061,1007,1002,967
2004-09-15 08:13:01,956,929,898,866,843,844,821,815,790,736,735,681,660,629,618,601,574,568,532,564,564,560,590,567,608,583,607,596,618,621,624,593,589,594,559,614,549,591,582,584,525,566,536,555,531,535,494,513,512,501,489,477,459,480,496,478,480,458,487,479,499,474,478,453,452,416,435,431,454,416,433,407,428,413,418,406,427,405,454,432,457,485,575,602,674,791,863,917,975,986,1046,1027,1017,1004,990,967,953,927,868,869,845,773,749,799,692,681,662,661,579,569,572,567,544,507,519,529,534,527,569,568,564,562,578,595,574,547,587,551
2004-09-15 08:13:02,588,566,546,556,562,540,532,533,534,542,535,505,529,493,516,486,504,491,478,493,466,467,451,467,437,474,446,450,453,442,441,447,461,423,419,431,425,425,417,399,414,410,366,410,385,414,436,441,452,551,599,662,775,838,919,988,1007,1018,1043,1008,1026,988,957,951,910,873,867,840,780,783,746,705,669,664,655,593,564,561,535,534,512,502,533,540,571,578,584,566,556,583,583,580,579,559,566,580,582,563,555,539,572,544,526,565,535,526,535,515,507,505,498,477,471,487,459,458,490,450,460,441,439,444,442,453,442,433,443,424
2004-09-15 08:13:03,439,437,447,411,405,411,425,393,429,410,378,401,404,412,438,435,480,535,627,674,804,885,935,1007,1036,1042,1044,1047,1023,1001,993,944,930,883,870,873,799,807,792,751,681,683,684,615,576,563,542,549,519,544,539,556,569,578,580,593,574,596,583,586,592,594,600,576,603,561,561,574,581,563,558,554,525,529,534,515,531,501,493,506,503,486,487,486,480,488,482,469,459,449,456,456,468,467,471,452,445,454,457,429,444,405,423,432,412,405,429,415,435,440,494,487,605,702,737,874,925,978,1025,1061,1067,1078,1077,1048,1016,1003,970,970
2004-09-15 08:13:04,927,906,884,848,836,836,809,784,732,728,693,651,633,608,594,555,590,565,564,588,593,598,601,593,607,621,598,632,624,623,611,598,581,601,589,581,561,571,542,580,572,554,507,508,511,514,494,487,507,507,509,478,511,504,476,468,461,446,473,462,467,460,484,461,427,420,448,436,456,411,430,418,415,410,372,413,422,431,466,490,562,604,722,786,887,957,985,1053,1041,1064,1051,1040,1001,958,962,944,913,870,855,819,770,756,752,693,699,669,626,586,578,562,541,534,549,510,529,541,557,586,594,584,587,559,580,588,585,565,577,565
2004-09-15 08:13:05,594,563,539,542,554,556,531,554,529,506,543,534,508,493,500,481,488,471,483,448,478,482,453,489,453,458,439,445,470,445,447,437,448,417,453,395,390,394,429,402,401,414,397,397,419,428,445,457,541,596,666,748,867,922,930,1018,1039,1028,1017,975,1005,971,926,910,876,850,819,803,759,745,703,653,676,641,588,559,568,509,518,524,514,516,541,514,554,537,542,574,547,577,575,569,591,545,586,535,547,555,543,575,534,513,559,523,512,514,497,502,497,484,483,502,468,452,466,461,449,433,462,428,448,457,442,438,412,431,453,394
2004-09-15 08:13:06,450,434,428,395,397,417,410,385,391,383,400,402,432,451,495,539,605,702,768,887,956,978,1004,1059,1053,1041,1020,978,980,952,912,897,875,807,781,763,736,742,709,655,629,582,550,560,537,529,509,542,549,531,541,556,559,558,584,582,598,581,593,545,556,572,583,542,563,553,547,565,540,529,502,539,514,490,478,492,506,493,479,456,458,455,477,451,475,441,464,454,445,454,465,440,456,446,459,421,422,434,400,391,443,422,389,434,390,393,396,416,455,466,492,521,640,713,804,930,950,990,1042,1047,1034,1069,1016,1016,996,945,970,893
2004-09-15 08:13:07,885,842,837,798,761,760,729,678,680,641,606,578,558,544,561,529,560,554,552,560,568,584,622,596,626,591,621,579,577,586,610,583,545,571,564,572,555,548,540,561,550,521,534,521,517,483,496,484,517,485,476,483,478,471,458,459,460,479,476,453,442,447,439,415,440,440,425,403,410,402,417,418,403,395,433,440,475,507,537,696,739,807,896,990,1020,1033,1061,1050,1076,1005,996,1000,967,937,910,849,844,860,807,794,737,726,706,666,640,582,570,558,527,539,552,517,566,570,556,564,563,608,588,603,609,585,567,573,600,591,556,564
2004-09-15 08:13:08,580,566,524,504,531,538,549,532,526,494,529,505,533,492,486,475,445,458,459,492,468,473,457,435,439,461,454,451,454,444,424,413,414,406,420,445,385,396,388,401,408,401,396,410,454,458,504,608,673,730,833,894,928,963,1000,1051,1028,992,985,994,926,920,876,849,817,794,777,716,711,673,628,603,585,562,520,537,519,496,514,514,548,500,550,543,561,558,570,592,542,550,554,534,544,558,563,554,530,517,537,532,514,534,498,508,511,507,487,520,477,453,473,485,454,455,464,431,438,429,437,469,410,434,442,446,415,417,405,399
2004-09-15 08:13:09,397,385,398,392,397,408,374,411,397,391,389,431,479,500,605,645,741,770,869,926,971,993,1016,1022,981,969,985,935,882,856,858,817,761,763,724,715,680,618,615,585,582,552,527,525,486,476,525,476,534,553,540,549,567,551,567,581,562,573,540,546,544,568,565,548,571,505,517,529,510,511,514,506,506,482,506,503,470,463,434,449,459,424,475,432,430,431,460,438,452,416,413,394,402,410,398,408,394,370,411,379,397,396,413,369,402,384,417,449,526,622,684,746,810,887,967,996,1003,1031,1033,1015,998,944,962,917,890,869,843,823
2004-09-15 08:13:10,768,757,732,726,629,660,613,614,593,532,559,542,538,552,507,511,520,515,554,545,581,565,562,582,595,595,592,580,594,562,546,586,555,560,511,568,543,513,533,538,504,514,534,523,476,489,471,461,460,484,471,452,450,473,454,456,420,452,449,450,452,420,430,436,446,424,430,429,393,422,404,426,392,420,437,489,531,534,627,741,813,860,970,1034,1026,1058,1041,1041,1048,1009,971,960,932,893,878,851,814,778,757,747,738,690,670,630,606,556,572,545,556,554,548,550,533,559,584,576,601,598,596,587,608,572,608,567,604,578,582,603
2004-09-15 08:13:11,549,549,543,528,517,526,501,511,502,526,491,489,467,495,469,452,450,447,454,440,453,443,440,442,438,411,439,444,440,438,425,433,432,429,425,396,400,397,374,378,397,421,441,465,517,593,691,764,830,924,985,1025,1041,1045,1014,1022,987,956,960,892,879,874,826,773,778,728,657,676,684,639,607,586,580,538,529,524,520,539,475,541,542,544,558,575,572,563,534,587,578,552,544,540,570,533,530,546,533,519,521,511,509,535,485,490,506,478,480,473,472,487,470,481,439,438,435,455,440,417,436,426,418,415,442,417,386,396,432,414
2004-09-15 08:13:12,409,389,404,401,377,391,396,410,426,443,469,562,639,691,751,836,926,968,1005,997,1012,981,982,960,937,883,848,833,831,767,737,728,720,658,651,646,595,514,543,538,513,495,483,548,526,530,534,526,542,557,543,533,572,553,534,567,538,540,541,528,515,521,520,531,510,507,505,502,495,486,446,483,442,514,469,461,478,448,456,467,446,458,439,418,431,432,425,418,422,413,415,398,420,391,361,402,380,375,361,391,415,422,419,427,439,442,557,625,681,780,870,927,1001,1009,991,1018,1001,997,972,941,917,884,862,819,801,807,747,725
2004-09-15 08:13:13,722,732,641,632,610,576,542,537,501,501,492,500,498,527,535,522,526,564,567,581,569,575,557,554,560,558,542,536,536,534,538,538,525,485,515,502,491,500,432,483,484,464,477,452,452,448,467,448,477,486,452,447,449,437,435,437,445,406,417,418,420,404,408,411,403,436,415,409,405,417,406,486,506,556,708,757,822,921,962,1010,1018,1043,1016,1043,1001,988,946,934,905,894,891,837,800,774,729,726,686,650,634,609,563,547,572,544,528,549,549,557,555,570,580,582,590,598,603,585,605,573,558,583,589,567,569,569,544,543,526,550
2004-09-15 08:13:14,555,533,536,532,506,525,530,529,485,492,448,490,485,491,472,471,477,472,446,492,446,444,442,464,463,445,408,425,437,429,427,433,417,400,419,424,427,445,489,522,604,656,789,863,890,951,1003,1044,1051,1038,1054,1011,984,956,926,911,893,870,867,810,799,763,708,680,659,628,627,594,577,580,559,537,529,554,559,556,568,565,600,590,583,578,601,586,597,601,551,575,584,579,567,550,546,552,540,530,555,541,511,482,491,507,481,510,498,476,468,457,480,445,464,455,454,461,461,451,453,466,452,451,416,439,409,390,408,424,404,415
2004-09-15 08:13:15,411,395,405,425,428,448,555,602,645,778,835,896,932,999,1010,1018,1032,1008,1013,940,939,931,902,843,827,819,757,747,749,660,660,630,583,581,552,558,536,531,513,505,509,562,575,572,592,543,554,566,571,547,582,580,551,555,538,558,565,519,546,505,520,511,493,504,530,508,502,486,478,496,465,473,467,464,477,446,472,470,477,447,444,437,439,426,443,426,413,401,438,404,439,416,394,389,403,403,426,409,462,498,497,607,661,731,798,907,940,997,993,1051,1021,987,987,960,952,891,888,872,806,826,772,739,708,717,655,613,604,598
2004-09-15 08:13:16,543,552,519,507,524,512,533,550,537,557,571,558,591,565,594,571,566,567,579,590,543,562,552,541,532,541,539,531,529,537,501,490,509,509,490,467,486,486,486,488,474,451,449,465,472,451,444,441,465,453,430,425,414,428,420,389,421,397,419,402,420,369,395,406,429,513,536,587,660,788,856,895,1002,1039,1011,1046,1070,1028,1011,1008,976,937,897,899,840,836,805,788,744,720,691,664,631,574,596,577,541,527,545,543,550,554,582,603,591,578,598,602,623,603,593,590,582,590,599,610,576,603,571,592,568,560,528,548,541,529,534,507
2004-09-15 08:13:17,522,526,525,520,511,514,479,487,486,466,497,498,479,471,493,485,468,469,465,465,458,440,473,446,435,459,429,408,455,450,462,440,480,498,618,638,743,777,910,952,972,1029,1098,1098,1056,1072,1070,1035,995,968,916,927,907,868,833,814,815,753,745,696,685,642,633,610,582,585,590,567,575,587,574,598,594,647,649,622,626,631,634,621,628,614,615,613,599,592,591,575,550,562,573,538,559,557,537,523,493,510,527,499,504,482,500,482,468,463,488,485,502,513,480,467,486,481,447,423,468,442,441,439,447,425,438,432,435,417,454,457
2004-09-15 08:13:18,502,530,576,705,743,834,924,982,1013,1056,1061,1079,1033,1065,1020,979,957,937,880,858,849,800,760,767,731,735,688,661,615,598,594,583,588,549,576,572,562,563,572,604,618,609,615,611,609,611,578,585,587,578,590,569,562,587,557,547,564,555,507,554,543,516,517,524,496,490,474,484,475,496,485,465,466,484,496,477,491,476,475,442,438,460,442,434,436,456,427,447,411,405,431,443,429,486,479,562,609,638,751,839,875,982,1017,1028,1041,1058,1035,1019,991,990,958,900,896,859,802,787,766,737,727,685,670,618,586,571,554,542,541,553
2004-09-15 08:13:19,568,552,579,558,585,584,616,636,581,578,603,640,606,613,620,574,579,578,564,553,580,555,522,548,552,533,515,523,503,514,508,493,519,496,465,498,464,483,492,461,458,499,471,453,434,476,427,452,450,435,427,414,448,414,411,437,431,423,454,478,481,518,629,709,745,888,927,988,1044,1060,1050,1064,1062,1036,1005,965,960,923,895,866,887,803,809,802,750,722,670,639,598,606,581,596,573,571,560,594,572,594,617,620,629,625,627,601,642,626,629,612,606,600,611,589,593,609,582,580,596,553,534,579,555,548,540,544,528,497,494,519
2004-09-15 08:13:20,482,517,514,501,507,507,500,497,491,516,468,482,492,488,459,464,481,420,458,473,480,463,460,450,474,462,483,554,548,631,742,828,866,995,1031,1054,1071,1107,1067,1077,1076,1044,1009,967,962,937,919,891,877,859,810,783,781,731,700,664,616,608,601,592,607,578,608,615,628,610,626,681,647,640,677,653,653,646,637,620,619,648,617,621,607,588,602,618,603,582,580,575,556,558,525,538,558,515,525,515,548,523,507,536,540,514,502,501,527,485,503,514,498,484,486,496,428,464,481,463,473,473,475,500,517,514,619,685,739,889,907,1002
2004-09-15 08:13:21,1062,1070,1070,1094,1112,1115,1061,1074,1032,1034,987,932,935,926,897,882,853,856,793,754,730,688,658,645,625,613,601,614,623,603,633,606,636,621,632,643,662,664,670,653,656,609,645,604,636,642,614,613,586,602,613,584,596,577,564,570,570,541,527,509,552,511,518,527,542,517,483,504,502,493,505,482,483,496,495,484,488,472,460,498,457,442,437,452,472,454,489,486,542,551,682,725,776,938,936,1019,1037,1096,1088,1091,1054,1047,1027,1020,996,931,907,919,886,872,791,796,768,725,696,687,645,598,602,582,574,568,567,583,613,626,641,625
2004-09-15 08:13:22,626,644,642,633,631,648,629,612,624,635,632,623,610,591,592,567,593,576,599,562,558,568,534,524,540,529,538,503,513,516,523,526,504,511,501,483,492,484,498,488,465,462,463,458,449,478,443,453,461,437,447,459,462,438,472,511,554,646,715,796,892,970,985,1034,1069,1095,1094,1074,1052,1046,998,977,966,941,906,920,855,785,794,790,727,695,694,634,627,603,586,581,590,568,614,590,621,631,601,659,636,634,671,624,627,621,634,626,606,605,600,582,594,600,616,583,599,552,568,567,571,559,538,543,560,545,511,502,515,521,485,482
