2004-09-15 08:12:43,-55,-42,-38,-29,-33,-31,-32,-6,-24,-11,-1,18,5,8,33,26,26,33,29,14,48,28,48,42,54,47,48,68,44,65,61,76,76,80,76,63,90,88,96,92,86,85,93,97,106,112,117,91,120,142
2004-09-15 08:12:44,118,112,104,117,106,104,115,119,118,118,116,100,109,114,133,115,137,107,129,112,109,136,123,152,128,145,136,137,138,141,132,124,138,153,134,132,132,122,133,131,131,130,131,134,103,138,162,159,171,202
2004-09-15 08:12:45,226,245,292,328,330,351,381,388,418,405,397,404,409,406,408,420,408,428,435,402,414,396,422,411,400,439,416,418,415,414,399,399,362,245,204,176,143,133,148,135,148,146,150,124,125,114,140,139,104,83
2004-09-15 08:12:46,25,-50,-122,-148,-127,-140,-117,-128,-111,-107,-86,-99,-80,-84,-64,-67,-67,-48,-53,-41,-45,-43,-18,-12,3,-8,18,16,4,3,8,4,33,27,34,11,29,50,54,67,37,68,42,67,60,85,81,85,87,72
2004-09-15 08:12:47,75,85,83,89,99,84,89,87,110,93,87,80,115,98,84,115,107,121,122,93,114,104,140,137,128,121,123,137,127,99,111,141,121,126,108,140,130,137,126,123,122,109,117,102,138,128,120,112,118,117
2004-09-15 08:12:48,119,112,124,124,142,155,139,150,132,127,130,138,129,137,154,174,203,247,251,299,335,352,350,378,387,397,386,406,399,385,399,414,407,420,418,425,419,416,437,423,419,424,414,406,423,412,429,409,426,349
2004-09-15 08:12:49,268,195,171,147,108,152,148,140,136,127,132,152,136,132,128,101,59,16,-98,-103,-144,-144,-126,-134,-122,-101,-85,-94,-86,-68,-59,-49,-72,-56,-71,-51,-42,-15,-28,-24,-21,-16,-21,-5,-3,-1,13,0,30,11
2004-09-15 08:12:50,25,32,36,35,51,53,39,33,56,40,43,74,55,56,80,72,75,74,69,75,89,101,93,87,95,90,79,99,106,85,113,97,95,110,107,111,133,153,110,106,111,124,108,119,140,122,115,108,120,130
2004-09-15 08:12:51,123,113,107,117,138,105,99,128,110,140,133,130,98,125,117,125,120,138,120,126,142,140,122,126,119,137,140,121,134,157,150,137,167,212,256,288,291,325,334,374,371,404,391,393,393,400,423,401,417,410
2004-09-15 08:12:52,408,424,415,408,414,395,428,414,409,416,415,403,417,424,412,381,305,230,224,165,171,153,162,130,145,120,138,140,151,151,134,145,75,20,-27,-72,-111,-123,-144,-124,-119,-91,-106,-107,-84,-85,-80,-74,-55,-70
2004-09-15 08:12:53,-64,-46,-58,-31,-47,-27,-39,-20,-17,-12,4,21,0,-6,15,11,-5,17,23,29,47,42,54,32,57,45,70,85,55,62,69,68,67,74,76,71,85,79,75,102,93,76,96,81,90,72,102,96,107,123
2004-09-15 08:12:54,91,84,109,116,120,99,121,108,132,113,132,120,120,122,134,131,154,129,140,130,145,127,137,115,136,125,100,121,130,119,128,149,128,111,117,125,117,122,146,113,144,99,146,133,124,141,140,137,155,178
2004-09-15 08:12:55,230,240,280,333,309,357,368,372,400,413,398,403,411,408,401,398,409,406,424,417,400,401,416,402,398,387,421,418,416,418,409,393,354,329,279,203,159,144,137,155,145,143,137,140,121,134,124,135,125,89
2004-09-15 08:12:56,43,-11,-95,-141,-203,-145,-142,-137,-104,-100,-111,-100,-98,-90,-85,-67,-60,-46,-47,-32,-36,-34,-28,-24,-21,-14,-23,20,8,10,2,14,7,3,45,55,29,24,38,44,36,47,37,74,61,76,73,85,72,77
2004-09-15 08:12:57,62,85,71,62,88,79,76,87,81,92,83,91,92,79,92,95,99,104,96,105,96,112,129,139,120,92,125,127,134,148,139,121,132,119,107,133,114,131,116,128,130,120,123,109,116,110,110,113,156,129
2004-09-15 08:12:58,131,119,128,100,124,132,111,140,111,143,128,121,146,126,135,162,186,217,268,292,325,320,344,375,377,421,408,389,391,406,429,410,436,404,407,417,410,409,417,411,416,423,415,403,420,413,399,407,372,344
2004-09-15 08:12:59,318,271,183,141,125,134,147,135,134,137,149,151,135,126,131,134,98,12,-65,-78,-143,-148,-144,-140,-128,-132,-120,-115,-74,-79,-75,-75,-88,-48,-72,-50,-64,-40,-49,-30,-29,-20,-30,-9,-14,-14,5,23,4,10
2004-09-15 08:13:00,10,0,34,53,21,30,57,44,50,57,32,57,60,61,65,51,70,82,63,53,88,71,82,96,76,83,92,115,105,98,94,115,120,102,101,119,107,112,118,119,107,123,110,120,117,125,99,114,128,150
2004-09-15 08:13:01,101,95,127,109,114,116,117,126,108,118,118,112,110,108,119,115,138,141,124,113,103,131,142,132,151,134,125,121,108,121,134,154,161,209,246,256,281,307,347,361,364,400,414,397,393,388,417,401,416,409
2004-09-15 08:13:02,413,405,401,407,404,421,419,414,415,400,402,393,404,416,403,402,336,248,234,147,144,153,148,143,134,134,150,127,131,140,150,129,127,36,1,-55,-117,-130,-139,-143,-129,-123,-128,-115,-105,-88,-79,-74,-63,-71
2004-09-15 08:13:03,-55,-65,-36,-48,-56,-59,-47,-16,-23,-40,-24,-26,-13,8,2,23,25,2,16,22,37,21,42,50,50,63,60,52,51,43,37,74,82,73,68,77,66,71,94,88,95,77,97,110,97,73,87,95,82,83
2004-09-15 08:13:04,101,90,92,107,81,115,108,95,97,113,121,123,117,120,112,115,109,116,118,118,120,124,123,97,115,109,127,128,123,120,128,151,106,121,120,132,142,103,113,128,113,129,121,131,113,124,120,147,164,179
2004-09-15 08:13:05,207,221,266,306,315,352,363,382,387,398,395,415,387,398,407,419,393,414,400,413,396,411,388,401,404,393,406,412,404,409,415,410,363,300,294,215,153,141,130,140,163,126,116,133,135,143,139,120,138,97
2004-09-15 08:13:06,61,-55,-107,-115,-148,-154,-150,-127,-131,-118,-110,-88,-118,-94,-86,-85,-56,-57,-36,-84,-59,-39,-42,-18,-24,-26,-10,-5,-21,-5,10,4,15,27,10,21,43,10,30,49,41,34,42,55,49,19,58,57,78,45
2004-09-15 08:13:07,62,60,79,62,58,91,92,59,89,77,84,95,85,92,102,111,96,73,114,98,98,117,95,120,132,114,103,133,132,109,131,121,132,120,125,125,122,109,135,128,104,128,104,99,113,119,108,116,125,113
2004-09-15 08:13:08,120,112,127,107,112,132,135,127,108,131,150,131,128,144,145,156,179,220,234,276,327,305,346,368,386,394,407,399,410,393,424,398,416,414,395,396,419,396,406,412,408,394,395,405,407,419,419,390,382,371
2004-09-15 08:13:09,322,263,208,166,127,131,123,132,125,140,137,124,123,134,133,128,110,26,-34,-76,-112,-162,-166,-156,-134,-105,-118,-96,-121,-97,-100,-72,-65,-69,-61,-69,-57,-45,-55,-28,-39,-27,-25,-16,-33,1,22,10,-25,-6
2004-09-15 08:13:10,24,16,21,29,26,36,45,44,31,44,40,51,52,50,55,67,63,63,51,73,54,74,66,75,69,69,74,81,82,97,83,84,97,104,118,116,106,104,93,100,116,102,113,121,127,96,88,101,122,144
2004-09-15 08:13:11,109,115,104,99,115,117,108,108,117,119,127,105,104,110,136,126,107,146,121,109,122,132,127,130,131,129,127,118,125,113,130,128,131,173,199,219,288,300,315,339,373,392,385,398,384,395,388,432,394,425
2004-09-15 08:13:12,397,404,391,379,406,391,404,392,414,417,392,393,381,390,410,397,382,286,220,160,123,137,136,158,140,134,127,138,147,142,125,121,117,93,42,-23,-109,-155,-164,-144,-144,-125,-106,-107,-110,-79,-124,-85,-77,-68
2004-09-15 08:13:13,-69,-54,-58,-68,-45,-44,-49,-57,-21,-9,-8,-8,4,1,-17,15,-2,29,24,-4,33,16,11,44,45,60,44,58,48,44,55,82,67,62,55,53,65,69,91,73,83,92,91,91,89,76,73,96,81,92
2004-09-15 08:13:14,92,92,102,96,109,108,115,130,89,103,97,96,109,93,102,99,114,130,118,108,118,105,134,112,104,109,116,145,123,124,139,115,117,115,130,128,113,121,121,130,113,135,123,120,110,120,130,128,150,168
2004-09-15 08:13:15,177,200,260,289,311,323,336,383,383,399,402,410,384,402,403,402,393,385,402,409,418,395,418,422,405,413,396,400,419,413,377,418,391,371,310,249,166,130,119,107,125,148,134,131,126,121,122,135,114,115
2004-09-15 08:13:16,79,-17,-46,-101,-140,-179,-164,-151,-119,-101,-112,-111,-89,-100,-86,-88,-70,-62,-69,-87,-63,-38,-35,-42,-28,-1,-49,-32,-12,-22,-14,-11,8,22,1,30,5,34,46,41,52,45,27,41,50,54,53,63,59,46
2004-09-15 08:13:17,47,61,62,40,51,63,83,73,85,94,80,104,68,71,99,79,94,96,90,95,67,102,108,119,128,126,134,118,123,119,95,120,116,125,128,104,124,117,110,117,108,116,119,124,117,117,107,121,119,134
2004-09-15 08:13:18,116,97,124,124,118,113,116,124,114,135,111,119,111,139,142,135,148,214,218,248,285,312,327,352,364,389,383,393,383,384,395,396,401,414,404,392,400,408,395,369,418,405,388,386,401,407,396,391,406,375
2004-09-15 08:13:19,361,290,211,154,146,121,127,132,126,111,124,120,123,132,120,128,110,67,-30,-53,-119,-155,-185,-160,-148,-135,-129,-115,-109,-118,-104,-105,-81,-104,-74,-61,-63,-43,-36,-43,-45,-29,-14,-24,-7,-4,-18,9,1,7
2004-09-15 08:13:20,15,-4,3,15,21,6,50,29,39,46,33,56,33,39,50,64,55,42,76,86,84,66,67,75,68,70,68,79,103,101,84,92,103,89,86,79,90,122,65,105,115,105,111,103,113,112,125,116,122,102
2004-09-15 08:13:21,120,102,98,121,113,126,114,136,127,125,124,125,120,123,120,112,100,118,118,105,112,115,112,120,126,109,115,105,111,128,109,140,141,158,179,215,250,272,315,343,322,355,401,384,396,380,400,376,404,404
2004-09-15 08:13:22,398,398,402,413,413,386,406,386,400,394,390,387,405,410,414,386,374,297,262,226,182,110,121,104,130,137,112,126,121,129,127,131,95,95,47,-17,-83,-154,-165,-158,-132,-140,-120,-120,-118,-111,-110,-92,-100,-81
2004-09-15 08:13:23,-72,-77,-65,-57,-60,-49,-56,-38,-46,-9,-38,-37,-7,-2,-14,-6,-11,5,22,-2,21,20,37,14,61,38,41,44,45,33,56,60,66,63,68,50,72,48,70,70,53,52,92,97,94,78,65,80,109,83
2004-09-15 08:13:24,95,82,89,91,95,99,104,101,133,104,113,95,120,110,124,130,138,122,110,85,102,99,102,105,110,97,93,119,107,90,104,102,106,117,137,126,102,132,112,127,129,118,96,116,119,100,145,139,142,154
2004-09-15 08:13:25,163,186,203,265,295,319,322,359,352,379,386,404,394,420,415,402,393,390,388,397,402,405,406,395,409,398,386,405,409,385,395,400,388,364,346,242,188,153,130,99,134,126,115,134,130,106,111,133,122,76
2004-09-15 08:13:26,96,40,-28,-107,-158,-150,-156,-150,-149,-125,-111,-91,-119,-99,-85,-107,-102,-89,-81,-69,-38,-70,-43,-42,-38,-43,-5,-16,-29,-24,-8,-16,-2,-9,6,4,25,26,30,29,42,36,38,50,54,37,55,59,60,65
2004-09-15 08:13:27,58,56,67,64,64,85,68,74,90,70,71,95,106,72,85,94,93,99,83,107,91,95,77,94,76,100,130,129,104,123,103,113,113,126,121,93,109,136,113,113,101,107,128,88,114,123,119,111,110,119
2004-09-15 08:13:28,115,117,107,100,105,103,107,88,108,112,122,136,99,113,115,143,142,179,210,220,265,297,335,346,355,375,366,400,394,384,384,399,397,408,393,370,383,406,414,391,394,397,386,385,391,406,393,416,388,371
2004-09-15 08:13:29,380,334,237,193,146,127,125,129,142,170,113,102,127,83,125,115,90,81,17,-49,-108,-150,-172,-149,-154,-140,-135,-119,-116,-99,-102,-110,-87,-83,-81,-81,-62,-66,-26,-42,-23,-43,-24,-34,-33,-25,-24,0,13,-3
2004-09-15 08:13:30,-13,13,10,9,4,7,17,35,27,46,58,18,48,55,45,47,47,57,63,73,57,80,58,67,79,68,88,71,87,84,97,77,97,89,101,90,98,87,84,102,100,113,113,77,91,89,92,110,86,105
2004-09-15 08:13:31,122,97,119,106,132,112,138,92,106,117,106,124,127,102,110,109,115,111,115,79,106,111,107,117,117,128,114,112,124,120,113,112,136,139,175,190,229,283,296,348,364,361,376,392,400,384,369,385,397,378
2004-09-15 08:13:32,380,402,401,401,403,398,416,396,393,379,390,372,389,400,400,408,365,345,243,224,146,131,125,99,129,140,124,106,114,129,111,117,113,120,50,10,-53,-76,-150,-163,-173,-136,-149,-132,-117,-124,-125,-99,-97,-91
2004-09-15 08:13:33,-88,-79,-76,-49,-64,-66,-52,-34,-32,-46,-23,-20,-30,-15,-7,18,-13,9,0,-17,21,14,41,18,49,10,44,34,40,54,55,44,60,61,37,59,69,70,64,65,80,71,64,62,66,90,58,68,88,86
2004-09-15 08:13:34,89,93,87,98,99,85,104,111,95,88,111,120,136,117,105,115,116,116,93,108,88,93,103,116,100,102,115,113,130,118,107,99,94,77,111,97,112,94,99,105,132,104,96,107,108,118,116,116,123,137
2004-09-15 08:13:35,159,185,203,235,262,308,320,336,382,396,373,390,388,393,374,382,390,391,392,417,405,390,419,407,404,388,396,397,413,381,398,391,394,374,319,286,221,172,144,102,116,124,123,127,111,125,134,137,116,117
2004-09-15 08:13:36,109,64,13,-76,-142,-163,-170,-145,-153,-160,-99,-117,-91,-101,-111,-127,-83,-101,-79,-83,-63,-74,-64,-55,-39,-54,-38,-18,-30,-30,-20,-4,-20,-10,13,0,7,-3,25,30,18,16,18,29,41,42,33,37,51,63
2004-09-15 08:13:37,49,42,38,69,73,53,64,55,84,78,70,101,97,80,83,72,84,93,92,95,91,93,115,98,84,104,112,116,93,104,111,83,93,88,108,99,113,101,120,110,100,91,114,85,104,112,93,117,114,101
2004-09-15 08:13:38,117,101,120,120,126,90,99,91,105,110,111,91,120,93,102,117,136,155,170,206,228,286,295,327,342,349,371,376,387,391,391,404,387,390,398,414,413,380,408,400,391,395,388,373,408,386,388,379,402,386
2004-09-15 08:13:39,374,327,277,171,149,126,106,140,128,112,123,140,124,127,115,133,126,77,47,1,-100,-126,-146,-178,-154,-168,-145,-142,-117,-119,-119,-112,-102,-91,-103,-104,-66,-55,-47,-58,-40,-38,-26,-32,-38,-22,-11,-1,-19,16
2004-09-15 08:13:40,3,15,-3,0,2,14,15,48,45,30,33,38,40,63,45,46,49,41,53,65,65,71,65,75,54,74,84,71,74,99,88,76,77,73,99,87,80,85,100,95,70,84,69,91,82,84,96,95,99,108
2004-09-15 08:13:41,85,102,114,111,103,107,103,81,124,81,93,124,102,108,94,108,108,108,94,113,106,98,111,122,115,109,124,123,111,97,116,102,108,124,152,181,238,264,271,307,332,343,378,372,377,383,390,382,380,393
2004-09-15 08:13:42,391,389,402,394,392,403,370,396,366,395,366,412,369,407,410,394,390,353,319,274,205,147,111,104,123,130,130,125,120,132,111,135,102,90,68,55,-23,-99,-153,-156,-158,-168,-133,-149,-133,-120,-124,-94,-100,-100
2004-09-15 08:13:43,-84,-91,-72,-88,-62,-32,-54,-58,-50,-47,-28,-15,-33,-16,-18,-23,-20,-5,15,4,-13,10,25,16,24,31,36,49,42,38,47,50,55,42,53,41,53,59,41,69,73,51,52,60,66,91,88,73,80,76
2004-09-15 08:13:44,81,83,90,108,96,78,82,109,90,107,90,108,111,91,119,123,112,113,117,105,109,102,112,89,106,124,100,96,124,100,97,90,94,88,99,107,95,108,122,104,84,89,73,85,113,99,114,115,109,120
2004-09-15 08:13:45,147,167,187,209,269,293,291,319,355,368,374,373,374,378,396,384,396,358,379,401,406,405,388,388,403,393,401,381,412,390,385,384,388,386,337,300,261,180,151,120,124,112,123,125,121,122,94,120,114,121
2004-09-15 08:13:46,110,60,-12,-51,-109,-170,-170,-182,-152,-141,-138,-117,-124,-118,-86,-104,-106,-96,-79,-95,-64,-87,-45,-68,-43,-51,-49,-43,-47,-32,-14,4,-12,-18,-10,11,13,-1,-5,4,20,17,18,19,30,42,54,31,29,37
2004-09-15 08:13:47,39,41,67,54,49,41,89,64,87,61,66,96,44,85,77,72,65,96,89,97,83,83,96,84,73,89,110,117,95,79,96,99,110,96,113,95,102,104,92,106,113,101,98,84,91,106,91,117,107,100
2004-09-15 08:13:48,119,97,108,98,87,96,125,117,155,101,114,131,108,92,87,105,138,178,168,206,242,269,291,320,326,356,365,394,373,351,390,382,379,430,391,412,381,382,392,390,413,401,398,385,375,400,394,386,389,406
2004-09-15 08:13:49,416,361,255,194,170,112,99,102,117,125,126,83,86,106,119,108,120,121,30,13,-88,-109,-175,-186,-174,-149,-145,-143,-122,-136,-123,-98,-109,-84,-108,-105,-77,-70,-55,-60,-63,-61,-60,-24,-40,-30,-22,-33,-26,-4
2004-09-15 08:13:50,-4,13,-14,8,-7,1,1,-7,20,39,16,18,30,26,42,50,38,46,62,54,39,68,70,59,63,67,71,73,52,71,73,70,94,73,80,75,74,77,65,99,86,95,88,105,100,94,92,98,86,81
2004-09-15 08:13:51,114,98,105,109,87,109,116,100,102,109,91,113,110,114,88,126,104,99,89,97,90,109,110,97,90,104,109,125,108,102,111,113,108,124,169,161,189,220,268,303,306,343,364,362,378,408,390,383,398,386
2004-09-15 08:13:52,402,384,399,380,393,383,380,387,401,372,399,392,375,381,385,395,392,348,310,281,214,151,128,113,111,120,124,100,107,112,131,121,121,139,89,60,-2,-104,-142,-147,-176,-178,-150,-148,-142,-123,-123,-110,-114,-122
2004-09-15 08:13:53,-98,-84,-92,-88,-82,-59,-87,-59,-51,-18,-35,-53,-24,-30,-11,-26,-23,-23,-24,-7,16,2,18,1,20,31,23,11,56,49,61,42,49,45,71,40,26,56,55,37,41,67,60,81,72,53,65,93,67,95
2004-09-15 08:13:54,67,66,68,66,69,82,83,81,118,83,82,85,107,96,103,114,94,124,105,119,98,108,105,132,89,106,115,106,117,87,99,63,116,90,89,93,101,96,89,103,84,123,107,109,99,109,104,106,106,128
2004-09-15 08:13:55,108,145,179,214,234,274,297,326,351,365,355,377,374,384,392,369,382,384,389,395,365,409,374,386,389,383,381,379,385,394,382,396,380,399,347,350,274,204,163,105,102,113,98,111,104,122,108,119,114,110
2004-09-15 08:13:56,128,77,28,-15,-123,-168,-153,-185,-159,-140,-127,-142,-132,-94,-125,-108,-101,-100,-88,-72,-82,-77,-74,-80,-69,-70,-49,-30,-33,-20,-18,-31,-15,-20,-10,1,18,-1,7,57,30,39,22,21,21,44,32,45,23,40
2004-09-15 08:13:57,40,50,48,56,55,56,78,60,66,60,57,40,64,68,68,91,81,92,109,82,55,72,90,88,96,103,89,94,108,77,90,89,99,102,108,114,108,92,79,103,94,94,100,74,76,93,74,81,88,80
2004-09-15 08:13:58,95,98,100,118,89,109,120,111,109,112,110,114,99,125,92,104,117,160,159,193,200,247,269,304,328,339,355,379,370,380,362,368,393,390,381,386,392,378,397,389,357,372,391,381,381,398,388,397,380,390
2004-09-15 08:13:59,359,332,287,239,203,131,103,93,131,121,106,130,109,120,121,114,126,89,48,51,-74,-104,-160,-167,-181,-167,-174,-131,-138,-144,-114,-136,-112,-110,-112,-100,-75,-88,-73,-70,-74,-53,-54,-31,-38,-29,-29,-34,-28,-14
2004-09-15 08:14:00,-17,-5,-4,-2,-5,4,7,25,22,19,31,32,40,38,25,25,40,54,46,31,53,57,41,61,67,47,70,50,58,77,77,87,84,98,73,77,96,100,95,81,81,80,80,74,78,102,80,81,74,91
2004-09-15 08:14:01,104,92,104,85,107,96,98,88,102,71,97,108,82,107,117,93,91,102,100,102,111,120,90,80,87,119,79,101,110,103,106,98,107,84,124,161,164,233,253,298,317,322,337,355,377,367,379,382,375,369
2004-09-15 08:14:02,388,387,387,386,386,368,378,368,368,381,388,388,378,377,398,381,390,334,338,251,213,138,107,109,135,106,118,130,106,106,93,121,100,106,89,67,7,-38,-132,-153,-173,-183,-193,-141,-149,-139,-126,-125,-104,-98
2004-09-15 08:14:03,-98,-108,-88,-87,-78,-78,-70,-74,-84,-63,-40,-26,-43,-25,-40,-23,-18,-11,-8,0,-15,24,12,5,-29,24,0,12,31,17,27,37,24,49,40,58,50,72,60,66,53,80,63,58,88,80,49,81,63,64
2004-09-15 08:14:04,75,89,63,77,64,96,78,97,79,79,84,96,88,82,101,91,84,89,107,95,97,104,104,103,93,104,104,105,83,84,105,91,99,92,104,99,113,85,106,100,97,80,92,96,92,101,87,101,102,113
2004-09-15 08:14:05,110,132,169,186,237,271,280,285,319,345,359,374,388,375,380,389,392,367,388,398,377,401,387,374,384,393,385,388,393,403,373,381,377,394,365,341,282,213,142,87,96,110,126,128,105,114,111,108,113,99
2004-09-15 08:14:06,100,94,34,-43,-71,-113,-186,-194,-172,-194,-152,-137,-146,-124,-139,-127,-93,-107,-104,-113,-82,-84,-81,-71,-66,-75,-51,-34,-49,-56,-43,-22,-36,-22,-18,-1,-9,-21,-1,1,0,11,9,28,26,28,14,32,48,37
2004-09-15 08:14:07,58,38,24,22,48,57,50,58,75,77,49,61,55,45,70,67,92,80,76,69,78,84,107,67,115,91,88,92,101,101,82,95,92,108,75,89,82,101,97,87,87,88,105,83,104,91,83,96,95,71
2004-09-15 08:14:08,90,77,96,90,98,89,83,100,83,97,112,90,102,89,95,102,109,137,144,165,208,223,247,287,319,344,335,354,347,377,377,374,377,379,382,362,393,382,374,383,375,380,378,370,398,372,396,364,401,376
2004-09-15 08:14:09,375,371,282,218,196,132,128,93,90,113,117,106,108,99,96,99,124,103,62,44,-23,-80,-153,-195,-174,-176,-155,-148,-142,-142,-124,-134,-125,-124,-115,-124,-93,-95,-80,-69,-80,-76,-30,-34,-33,-36,-28,-32,-35,-30
2004-09-15 08:14:10,-15,-8,-6,-20,-11,3,1,-20,-11,30,5,42,20,35,28,30,22,30,44,50,29,46,47,52,44,66,54,63,45,61,94,72,99,95,94,64,86,81,89,75,92,75,59,82,80,83,71,70,77,76
2004-09-15 08:14:11,80,106,91,83,106,110,102,93,76,89,100,87,106,94,110,92,99,79,129,69,104,104,84,95,80,96,77,88,104,71,83,98,100,110,116,143,185,211,242,254,303,306,341,328,361,383,376,362,380,392
2004-09-15 08:14:12,376,371,379,381,381,390,370,380,387,395,380,381,394,388,383,378,373,376,348,283,249,175,131,121,124,115,110,108,120,100,112,106,108,114,85,77,34,-40,-122,-179,-165,-195,-171,-156,-135,-140,-130,-122,-124,-98
2004-09-15 08:14:13,-101,-102,-74,-94,-79,-67,-90,-58,-51,-60,-62,-62,-39,-25,-44,-38,-38,-20,-19,-10,-13,-9,-20,16,12,14,5,27,35,27,11,34,22,36,64,50,29,46,43,61,64,44,68,58,68,65,55,65,37,57
2004-09-15 08:14:14,81,83,88,87,84,97,69,93,69,108,81,100,71,85,80,92,85,91,95,112,85,112,89,99,97,92,79,106,97,106,88,82,98,81,67,79,92,96,100,96,64,92,106,84,98,105,113,91,76,92
2004-09-15 08:14:15,101,128,142,175,202,240,296,284,350,330,366,338,388,378,377,369,373,400,387,371,376,370,377,392,390,364,385,381,373,386,380,370,372,377,377,359,330,259,153,115,88,110,121,108,103,120,90,108,96,108
2004-09-15 08:14:16,106,109,64,39,-89,-141,-157,-194,-178,-184,-156,-135,-133,-152,-119,-128,-126,-107,-96,-123,-84,-93,-88,-72,-62,-66,-51,-59,-31,-30,-55,-24,-22,-2,-7,-23,-27,-2,-3,-6,-11,-5,22,8,33,33,15,33,27,36
2004-09-15 08:14:17,15,36,24,65,42,45,48,49,50,52,67,69,58,45,85,72,75,71,72,92,79,92,87,92,81,69,95,105,88,101,95,97,83,85,93,85,84,92,86,101,100,88,84,85,80,92,85,87,108,115
2004-09-15 08:14:18,87,97,86,93,81,84,87,122,91,107,104,94,82,91,94,96,91,126,130,159,191,229,244,262,299,302,329,346,361,374,378,368,378,365,384,389,366,369,366,381,378,369,378,371,366,385,371,385,373,382
2004-09-15 08:14:19,376,359,348,296,183,154,126,84,83,117,106,110,117,113,95,109,95,123,99,53,-1,-34,-119,-152,-191,-153,-174,-161,-155,-121,-162,-133,-135,-95,-108,-92,-100,-91,-100,-82,-68,-57,-61,-58,-68,-80,-40,-37,-28,-21
2004-09-15 08:14:20,-28,-23,-28,-25,-15,-22,-26,13,-20,15,23,18,24,3,17,17,33,35,40,52,38,58,57,27,44,40,68,56,69,66,61,36,63,53,65,58,71,83,64,58,103,64,80,97,79,95,82,78,89,73
2004-09-15 08:14:23,-117,-103,-103,-88,-106,-84,-87,-70,-65,-60,-67,-60,-47,-47,-52,-31,-1,-44,-26,-24,3,-15,-3,-17,8,9,27,13,19,2,23,25,28,39,47,41,36,15,44,25,51,29,57,43,27,73,39,57,68,70
2004-09-15 08:14:24,54,52,65,70,68,53,64,87,68,88,71,78,96,93,70,95,96,91,70,96,111,119,82,93,80,79,98,91,92,89,87,81,82,76,101,62,91,99,82,81,71,69,91,82,89,95,75,98,102,104
2004-09-15 08:14:25,100,135,121,166,199,224,248,302,329,300,349,346,357,366,370,352,372,390,364,405,368,362,394,367,399,383,360,379,381,356,388,379,380,385,378,359,331,228,215,156,108,83,101,104,113,104,95,102,103,114
2004-09-15 08:14:26,91,73,65,47,-28,-95,-140,-182,-182,-193,-158,-136,-120,-131,-155,-142,-122,-126,-120,-91,-117,-81,-101,-72,-83,-58,-41,-61,-57,-44,-44,-30,-46,-26,-11,-18,-17,3,-8,-1,23,4,7,27,4,22,15,22,20,25
2004-09-15 08:14:27,12,23,60,44,43,47,35,31,28,48,50,33,56,75,61,58,34,60,66,55,63,66,79,70,70,90,86,84,91,82,80,91,111,124,88,99,87,95,74,97,83,71,75,97,90,79,80,42,87,65
2004-09-15 08:14:28,101,88,68,86,72,81,84,89,112,101,89,88,84,89,82,91,98,93,126,129,169,209,219,240,261,312,327,349,365,335,366,370,376,393,375,372,369,385,364,369,389,361,384,376,371,364,367,379,370,364
