2004-09-15 08:12:46,68,80,71,67,65,70,72,68,68,73,67,54,60,57,54,57,52,61,58,51,60,61,60,57,56,58,57,57,58,57,56,58,56,43,50,64,43,40,50,45,46,49,44,53,44,47,45,42,45,46
2004-09-15 08:12:47,46,46,43,49,50,48,47,46,46,43,43,45,48,46,45,53,45,45,44,53,41,48,49,44,46,46,40,48,42,48,48,46,42,45,46,45,47,46,41,42,49,46,48,45,47,46,41,42,50,47
2004-09-15 08:12:48,44,48,52,48,45,40,44,49,40,45,45,60,65,82,83,90,89,104,111,121,136,137,147,149,160,160,172,173,173,165,186,186,184,195,189,194,202,210,211,205,217,218,227,225,232,210,170,163,169,173
2004-09-15 08:12:49,176,161,160,164,160,159,158,156,156,157,164,161,149,128,82,62,57,71,79,70,68,71,66,71,69,73,61,62,53,50,60,59,60,58,63,57,58,55,59,57,53,56,57,60,57,55,58,59,60,59
2004-09-15 08:12:50,57,59,48,47,47,45,44,45,45,43,46,47,48,38,49,49,42,44,44,50,50,50,50,51,46,47,44,47,43,51,50,45,46,43,42,46,43,52,50,52,51,49,46,41,44,48,46,53,51,48
2004-09-15 08:12:51,50,48,45,45,43,43,42,43,42,44,49,48,49,49,47,51,43,47,46,42,47,46,42,46,52,45,45,54,69,65,69,76,91,101,116,124,124,138,140,148,149,163,155,174,170,169,169,180,185,198
2004-09-15 08:12:52,196,191,198,204,205,205,213,213,218,226,232,225,207,177,165,177,175,166,174,174,169,156,157,158,167,157,158,162,158,160,114,74,53,69,74,63,73,68,66,72,68,68,72,58,55,55,61,58,60,67
2004-09-15 08:12:53,50,59,61,55,60,53,58,60,63,59,59,56,57,55,61,58,52,61,43,42,48,43,52,49,45,42,45,40,50,44,45,47,43,42,47,50,50,47,46,46,45,50,50,48,43,48,44,42,44,54
2004-09-15 08:12:54,51,43,49,44,48,46,43,44,49,49,45,40,46,45,43,46,51,49,45,45,53,47,46,51,50,47,48,47,47,44,46,47,52,52,45,44,42,52,47,44,48,44,43,52,53,72,72,83,92,89
2004-09-15 08:12:55,103,114,122,137,134,140,151,152,164,157,167,167,173,172,180,183,190,192,198,206,207,204,212,213,213,219,225,224,223,187,171,177,171,170,171,166,158,160,161,159,160,159,161,159,158,158,161,113,57,60
2004-09-15 08:12:56,71,71,80,67,67,68,65,74,75,66,69,58,52,59,56,57,60,62,56,57,59,53,56,58,58,59,58,57,55,56,59,61,59,58,44,55,39,44,46,46,48,48,46,45,41,45,46,45,46,49
2004-09-15 08:12:57,50,45,43,46,48,45,47,48,43,50,49,42,47,47,44,47,43,51,51,41,50,41,49,48,43,41,48,42,45,48,48,40,46,52,42,45,46,44,46,47,47,50,44,44,42,46,46,46,48,47
2004-09-15 08:12:58,51,40,48,54,46,47,46,51,44,43,45,59,72,67,81,85,89,109,113,129,133,132,153,148,150,162,160,177,176,172,188,181,179,176,194,198,194,202,205,204,218,216,216,228,227,226,178,168,174,171
2004-09-15 08:12:59,177,173,155,164,156,162,155,160,155,160,160,162,163,163,101,68,57,70,83,85,72,67,69,68,68,66,67,54,58,56,59,58,59,55,64,55,57,60,56,62,57,61,62,56,59,59,55,63,61,59
2004-09-15 08:13:00,56,59,68,42,50,42,49,49,50,45,56,52,47,42,49,47,45,42,47,48,50,45,42,50,47,42,52,50,44,47,49,50,46,49,47,48,43,47,50,39,51,52,42,46,43,55,43,47,49,48
2004-09-15 08:13:01,49,49,46,51,46,48,47,47,49,45,46,45,48,45,47,44,52,47,44,45,48,44,48,49,46,46,47,63,74,70,68,75,90,96,117,112,124,136,140,151,152,163,159,161,170,169,172,184,184,183
2004-09-15 08:13:02,201,194,195,198,205,206,201,227,217,219,229,222,225,181,170,180,176,177,172,170,175,169,160,153,159,160,160,160,161,158,136,93,57,70,71,82,74,70,69,70,66,73,72,69,58,62,64,62,55,60
2004-09-15 08:13:03,55,58,62,60,61,57,57,56,62,58,60,57,60,61,57,55,59,57,54,49,50,51,43,48,50,47,48,52,45,46,47,47,44,47,43,52,41,41,43,53,45,44,41,41,48,51,50,48,47,46
2004-09-15 08:13:04,48,48,42,48,47,44,44,51,49,52,47,46,45,51,46,46,47,50,46,47,45,45,46,46,49,43,45,57,47,49,47,54,48,46,44,52,41,45,47,47,42,45,43,45,60,55,71,81,83,92
2004-09-15 08:13:05,102,102,115,132,139,136,154,147,162,157,165,171,173,172,181,183,179,193,198,195,205,209,200,217,216,212,234,227,228,217,174,155,174,171,175,159,162,155,166,160,158,157,157,159,163,162,145,106,86,62
2004-09-15 08:13:06,58,72,80,69,68,67,67,72,70,71,68,59,59,59,55,57,56,59,61,56,58,54,59,60,52,57,56,59,57,53,55,56,63,56,59,46,50,46,42,44,43,50,51,51,49,46,53,45,48,49
2004-09-15 08:13:07,47,47,49,46,46,50,44,45,46,50,47,47,49,47,46,40,48,45,49,46,45,48,43,45,51,49,43,47,51,45,47,49,45,48,51,51,45,46,47,44,45,51,47,47,47,46,50,53,45,52
2004-09-15 08:13:08,47,40,51,50,43,43,45,51,43,46,48,61,61,69,73,76,91,105,104,124,131,135,146,158,151,164,159,156,173,173,169,184,185,198,197,191,191,210,201,206,221,218,216,226,234,232,220,170,157,172
2004-09-15 08:13:09,174,174,160,156,162,160,163,165,160,159,159,156,159,162,130,80,54,58,81,85,67,72,68,71,66,70,72,66,60,61,58,53,60,56,64,64,59,57,61,52,64,52,60,59,58,62,58,59,59,57
2004-09-15 08:13:10,53,51,47,44,45,46,44,43,46,42,48,45,48,46,52,44,50,46,49,47,47,50,48,45,45,52,48,45,49,47,48,45,47,48,47,48,46,50,52,48,50,45,45,46,50,48,52,50,45,43
2004-09-15 08:13:11,42,52,47,49,50,44,45,44,52,48,46,47,49,49,46,45,51,49,52,49,46,46,51,44,44,47,41,46,64,65,71,83,80,91,104,118,124,141,142,152,151,156,160,161,173,170,170,180,189,186
2004-09-15 08:13:12,184,198,189,206,208,208,199,217,217,213,231,226,227,196,169,162,167,176,173,169,170,172,167,158,162,153,163,155,159,165,161,89,72,54,67,73,68,62,66,67,78,73,73,60,69,58,64,60,61,58
2004-09-15 08:13:13,63,60,64,58,57,54,58,60,57,60,55,59,58,58,60,61,62,60,65,53,48,46,50,48,44,47,45,48,47,46,49,45,48,49,43,44,46,45,49,51,51,54,42,50,41,55,48,44,46,46
2004-09-15 08:13:14,47,47,50,47,49,54,48,45,46,54,47,49,55,44,43,49,46,49,49,43,52,46,48,42,55,44,51,48,50,44,54,54,50,46,49,49,46,55,52,44,44,48,50,44,62,59,73,69,80,83
2004-09-15 08:13:15,91,100,132,121,140,131,146,150,152,163,153,171,168,178,165,185,173,196,193,193,203,209,208,200,218,215,218,234,234,230,183,167,156,175,174,173,161,163,159,161,156,156,164,168,161,165,156,154,104,74
2004-09-15 08:13:16,58,70,67,81,69,69,70,72,72,67,76,64,55,60,59,54,58,59,61,62,60,56,63,59,62,62,60,57,61,55,62,59,64,57,56,56,57,44,49,49,48,48,48,55,50,48,46,48,49,46
2004-09-15 08:13:17,50,48,48,48,47,52,44,46,48,49,46,48,44,44,52,49,53,48,49,46,47,48,45,49,46,52,51,43,46,49,44,46,51,51,47,54,50,48,48,44,47,54,44,45,46,47,40,45,49,47
2004-09-15 08:13:18,45,50,45,45,42,51,47,46,51,51,47,54,61,62,74,79,80,106,113,113,126,145,144,140,147,165,162,163,179,173,169,187,184,181,182,201,197,212,204,208,206,213,222,217,226,232,228,175,163,156
2004-09-15 08:13:19,169,168,167,172,171,173,163,162,160,165,159,162,163,161,142,96,75,61,75,79,71,70,70,68,72,68,73,67,59,54,59,55,60,66,57,57,61,61,60,62,57,62,60,59,60,59,65,59,59,64
2004-09-15 08:13:20,53,57,45,48,47,51,45,50,49,47,47,47,48,51,50,45,49,48,50,53,52,50,50,41,48,43,45,52,43,50,49,48,43,47,49,44,52,42,47,51,50,44,53,45,43,51,49,50,49,50
2004-09-15 08:13:21,52,48,45,49,41,52,48,46,49,47,54,50,55,47,49,46,56,50,45,51,49,50,51,55,46,45,51,50,56,61,69,80,78,101,101,98,121,127,141,154,150,156,164,162,162,171,174,173,178,180
2004-09-15 08:13:22,184,197,195,197,203,213,208,220,214,220,231,228,231,222,175,162,173,177,173,163,157,159,159,160,158,163,157,161,159,159,160,110,67,56,76,65,83,69,73,67,70,76,70,71,72,57,54,62,64,52
2004-09-15 08:13:23,58,65,60,58,62,58,56,55,55,57,59,60,60,66,61,58,56,53,53,51,46,45,52,40,42,50,49,51,48,48,47,46,54,52,47,44,51,48,49,45,45,47,44,49,50,49,48,49,47,48
2004-09-15 08:13:24,47,50,46,44,49,53,44,52,48,43,47,54,50,47,48,48,50,47,49,56,46,46,53,46,49,48,53,46,46,48,52,47,44,47,51,53,50,47,46,52,54,42,44,47,46,52,63,72,67,91
2004-09-15 08:13:25,97,109,120,132,140,137,142,152,148,157,166,161,176,176,174,183,183,185,196,195,209,209,207,207,217,217,216,229,237,228,212,174,171,174,178,171,175,171,174,173,161,163,162,162,158,159,164,164,95,54
2004-09-15 08:13:26,54,67,73,71,65,68,71,71,70,72,75,57,58,56,61,64,62,56,56,59,55,60,56,58,63,58,67,66,62,59,59,62,58,54,63,63,48,47,46,54,51,50,46,47,49,48,48,51,48,47
2004-09-15 08:13:27,49,44,43,45,48,51,53,47,49,49,45,48,44,48,47,48,47,51,46,50,52,53,41,50,51,46,52,50,44,52,48,50,53,46,47,47,49,47,54,50,52,50,44,50,47,53,52,50,54,49
2004-09-15 08:13:28,53,48,50,49,49,48,52,56,50,46,52,61,64,72,70,80,80,97,100,121,132,141,143,148,149,154,157,167,171,172,173,186,185,188,197,201,198,199,203,204,209,218,220,227,233,234,230,196,170,179
2004-09-15 08:13:29,174,171,169,161,164,159,162,163,168,165,164,157,163,165,163,103,68,58,71,66,77,72,75,72,72,77,75,72,69,54,62,54,67,58,61,57,63,55,58,56,57,60,63,60,62,62,59,54,61,59
2004-09-15 08:13:30,58,59,46,46,47,50,51,45,49,47,48,47,48,44,49,45,47,51,46,43,50,49,49,51,49,53,47,54,49,48,47,50,49,49,54,48,48,47,43,44,48,48,56,48,49,46,47,49,49,45
2004-09-15 08:13:31,49,49,48,48,50,44,50,52,48,49,41,44,44,51,49,46,46,49,44,44,48,45,49,45,43,53,49,46,59,56,70,69,87,81,89,106,119,133,139,148,155,153,165,160,163,170,175,175,186,185
2004-09-15 08:13:32,182,199,192,194,210,209,209,210,214,219,216,233,233,227,193,162,160,172,178,172,158,156,163,161,157,163,162,164,165,165,161,150,112,68,64,77,74,68,68,75,71,75,74,73,73,73,57,56,60,61
2004-09-15 08:13:33,63,64,65,61,59,61,58,63,56,53,60,58,56,59,63,59,62,61,45,51,49,47,51,44,47,47,50,49,50,48,41,46,47,43,48,54,51,49,48,50,45,48,49,46,53,49,50,38,50,50
2004-09-15 08:13:34,51,49,49,52,47,44,49,49,45,52,49,48,48,51,52,50,49,45,52,44,54,47,54,53,46,51,50,49,53,44,49,52,46,49,50,50,53,50,47,52,50,49,49,46,47,49,62,67,67,81
2004-09-15 08:13:35,81,103,118,117,131,141,141,147,150,166,165,172,174,171,176,186,181,184,196,198,197,211,209,211,207,219,214,214,232,236,232,183,173,173,171,180,175,161,166,162,160,168,165,161,159,162,159,159,150,84
2004-09-15 08:13:36,72,64,74,80,73,68,67,77,71,79,72,71,58,56,69,67,56,56,66,60,59,60,60,56,65,55,61,61,55,54,58,57,57,65,57,57,51,47,49,50,45,45,48,44,54,40,49,42,49,53
2004-09-15 08:13:37,51,51,44,47,45,46,52,48,49,46,50,48,50,51,50,51,46,47,48,51,47,45,51,48,46,47,42,49,44,48,51,48,50,47,49,52,40,49,50,44,50,49,51,48,47,50,50,51,47,52
2004-09-15 08:13:38,44,47,50,47,51,47,54,51,52,48,47,50,49,58,74,88,87,98,96,110,117,140,144,144,155,147,162,164,164,168,170,190,185,183,187,197,195,197,210,209,212,218,215,223,219,235,228,232,180,170
2004-09-15 08:13:39,172,178,174,170,175,173,177,176,161,162,160,161,162,168,157,140,82,61,62,69,85,68,73,70,76,67,70,73,71,60,59,61,57,64,58,58,56,58,56,60,66,55,60,58,63,59,62,61,64,63
2004-09-15 08:13:40,64,59,61,47,52,47,48,46,52,46,47,41,52,46,49,48,56,48,49,48,45,51,50,52,47,46,51,45,46,46,52,47,44,49,49,46,47,53,50,47,46,47,50,45,43,48,50,50,48,46
2004-09-15 08:13:41,46,53,49,45,51,48,51,45,49,47,50,51,51,48,50,51,45,52,46,50,50,59,48,48,48,51,49,49,43,66,74,67,84,83,91,103,116,129,140,135,140,150,162,159,166,163,176,169,178,185
2004-09-15 08:13:42,186,193,199,198,202,212,205,211,221,216,217,231,237,230,213,172,176,172,174,176,164,165,173,160,159,163,168,161,162,166,169,164,130,74,59,57,73,82,68,73,69,73,72,63,73,72,65,62,62,59
2004-09-15 08:13:43,54,63,61,64,67,62,60,62,57,63,62,62,61,57,61,58,59,58,57,59,48,47,45,50,44,49,53,48,53,43,48,52,48,45,51,47,49,49,53,45,47,45,48,49,51,49,51,49,45,46
2004-09-15 08:13:44,44,55,47,50,48,50,49,49,47,50,46,48,45,52,46,45,50,48,51,52,44,50,49,53,48,50,49,51,49,47,47,50,48,48,49,46,55,50,43,50,49,48,48,51,50,47,62,69,71,74
2004-09-15 08:13:45,88,95,111,114,122,134,136,139,150,164,166,165,166,169,176,186,180,182,187,192,198,211,210,204,214,217,220,220,235,227,228,211,176,171,174,180,176,159,163,162,168,162,165,162,167,167,164,160,160,105
2004-09-15 08:13:46,72,61,75,74,81,69,74,73,71,71,76,71,59,61,59,57,59,60,68,60,61,62,60,59,62,56,62,56,62,63,61,63,56,63,55,61,48,47,66,46,53,45,43,52,44,51,51,47,47,45
2004-09-15 08:13:47,57,47,52,48,48,47,41,47,47,48,50,50,43,49,49,40,48,51,51,46,50,54,52,47,54,57,48,47,52,44,51,48,50,50,49,48,54,45,50,45,54,46,50,50,50,49,52,48,49,48
2004-09-15 08:13:48,43,48,55,42,49,49,49,52,53,47,50,53,46,59,71,73,85,95,101,114,115,130,141,139,151,154,173,164,161,173,173,173,184,183,179,197,197,197,209,206,207,208,218,222,223,228,235,226,180,169
2004-09-15 08:13:49,174,176,179,175,163,180,175,168,162,165,161,157,169,160,161,151,108,75,56,72,83,86,74,69,70,75,71,69,68,64,63,61,64,59,57,60,64,57,61,63,60,66,57,59,65,62,60,59,66,66
2004-09-15 08:13:50,58,59,65,63,47,51,42,51,53,50,53,47,54,47,55,48,51,51,49,41,50,51,51,49,50,50,51,50,50,50,52,49,45,51,52,51,50,52,52,51,52,49,54,48,47,46,46,49,53,53
2004-09-15 08:13:51,49,49,54,49,50,47,48,53,48,49,49,51,48,52,51,48,52,48,46,49,55,52,53,48,52,46,49,49,54,59,61,72,84,78,93,98,103,119,127,139,140,149,155,158,162,163,181,176,185,189
2004-09-15 08:13:52,183,189,200,200,200,203,213,214,221,224,219,231,229,238,229,174,161,174,174,175,178,164,167,167,162,159,161,161,164,166,160,166,119,94,64,61,75,85,75,71,71,76,73,73,70,76,60,58,63,59
2004-09-15 08:13:53,59,60,61,63,64,63,64,64,63,56,64,60,55,63,59,67,61,63,61,53,48,46,46,48,50,52,45,49,52,44,45,52,48,50,44,51,50,52,49,50,48,54,48,48,48,46,50,48,49,50
2004-09-15 08:13:54,47,52,42,45,46,49,51,49,47,48,47,54,44,50,54,49,45,50,44,50,58,46,48,53,51,54,54,42,46,52,46,53,52,52,46,45,49,45,55,55,54,51,47,52,54,50,54,68,70,77
2004-09-15 08:13:55,85,94,107,104,114,129,141,147,156,156,160,161,162,175,176,173,183,184,200,200,200,195,208,205,208,226,212,225,223,235,231,230,188,162,174,180,177,161,164,160,162,162,164,167,165,165,164,166,164,109
2004-09-15 08:13:56,95,62,66,68,87,73,74,73,74,72,73,72,77,55,57,62,56,60,61,64,55,63,64,58,65,60,60,61,61,63,61,59,61,57,63,60,49,49,63,49,44,46,48,57,51,47,48,54,51,47
2004-09-15 08:13:57,54,51,47,50,53,49,51,48,52,57,53,52,49,49,51,49,52,56,51,48,51,47,50,48,48,52,43,50,49,51,53,51,49,53,50,44,48,51,47,50,49,51,50,53,51,48,49,47,54,46
2004-09-15 08:13:58,51,52,58,49,53,53,52,45,50,49,51,46,48,64,65,76,83,79,94,101,117,131,138,142,139,149,156,163,166,175,180,181,179,189,185,181,197,200,197,210,211,205,219,220,210,229,231,229,207,178
2004-09-15 08:13:59,169,178,175,177,174,170,175,173,166,170,166,158,164,165,172,165,117,85,61,71,75,84,72,75,75,71,75,72,75,75,60,61,57,58,64,58,64,58,64,59,65,62,65,64,66,64,65,64,64,55
2004-09-15 08:14:00,64,58,64,66,55,48,54,48,52,48,45,51,48,51,51,48,43,54,55,51,57,53,52,51,48,51,50,52,52,53,51,48,50,49,46,51,50,43,41,51,55,45,54,54,44,55,47,48,52,48
2004-09-15 08:14:01,53,54,56,48,51,48,55,49,49,50,48,53,51,47,48,52,48,51,48,45,54,48,45,49,48,53,47,48,46,61,62,78,71,80,85,98,108,121,128,142,140,157,149,151,165,167,177,174,173,188
2004-09-15 08:14:02,185,180,192,195,198,198,210,199,205,219,222,236,238,232,236,183,164,173,175,173,177,165,165,165,160,163,169,158,165,160,164,161,144,103,71,64,78,75,78,78,72,75,75,72,70,73,73,59,59,63
2004-09-15 08:14:03,61,65,58,61,63,62,63,61,67,63,60,61,66,59,56,58,59,55,59,60,50,50,50,48,51,53,48,46,52,47,49,44,50,49,53,48,47,50,51,51,50,46,53,50,51,52,54,45,50,51
2004-09-15 08:14:04,52,44,52,53,51,54,53,51,55,47,53,51,44,50,52,47,52,47,48,52,55,51,48,50,53,50,53,49,50,47,49,50,45,48,47,51,50,48,48,53,53,50,47,49,55,55,62,63,72,72
2004-09-15 08:14:05,82,86,95,105,123,131,135,140,155,157,152,166,163,160,181,173,189,186,185,183,198,202,200,209,207,210,222,225,219,235,235,221,172,166,175,179,176,170,172,171,181,162,169,168,162,163,167,164,162,156
2004-09-15 08:14:06,106,72,66,71,83,87,73,75,79,67,74,72,75,75,61,58,67,57,61,61,65,55,60,59,62,64,63,58,63,62,64,62,59,54,60,60,53,52,52,41,52,51,55,52,54,51,53,53,57,46
2004-09-15 08:14:07,50,50,43,59,49,53,53,53,49,50,52,54,51,51,54,43,50,50,55,53,55,50,48,50,50,48,50,47,53,53,49,49,52,53,47,50,43,46,54,57,50,48,51,50,46,52,51,49,49,50
2004-09-15 08:14:08,47,47,49,50,51,54,54,56,51,52,50,55,53,47,62,59,71,85,98,95,124,118,129,145,137,151,150,163,163,169,180,175,178,185,185,183,205,205,199,214,211,212,222,224,218,221,234,230,235,193
2004-09-15 08:14:09,167,175,176,177,163,171,173,180,167,164,163,165,159,168,162,164,143,96,58,62,72,85,68,68,72,73,69,69,75,71,64,62,63,62,58,59,58,59,57,62,65,61,69,66,57,63,64,63,61,68
2004-09-15 08:14:10,64,65,60,67,53,52,51,50,52,53,57,48,49,57,48,46,47,50,53,55,49,48,52,46,52,54,47,54,49,53,53,51,51,53,55,54,51,53,51,51,58,51,44,50,52,49,50,49,58,49
2004-09-15 08:14:11,52,43,46,51,57,51,54,43,46,51,50,53,50,48,51,45,51,50,47,52,49,48,50,51,52,52,50,47,49,45,62,72,76,69,85,97,97,117,134,127,147,145,154,152,161,166,166,173,175,176
2004-09-15 08:14:12,186,189,187,199,197,199,202,211,215,216,219,219,233,237,237,181,173,159,175,175,177,159,163,163,158,169,169,165,162,165,164,169,151,106,83,64,66,76,74,72,75,68,73,70,77,76,73,60,64,65
2004-09-15 08:14:13,59,61,57,67,60,57,60,67,66,61,59,61,63,66,69,65,60,64,60,59,62,44,49,51,51,49,52,46,48,51,49,55,49,55,53,52,52,45,45,51,53,48,51,53,47,48,48,48,53,52
2004-09-15 08:14:14,53,55,46,50,51,54,53,55,49,55,45,46,47,49,45,52,49,56,49,58,55,46,50,55,54,49,51,49,50,51,45,53,52,52,50,48,55,53,51,61,51,50,56,44,54,53,49,66,69,67
2004-09-15 08:14:15,74,88,96,95,106,118,142,139,143,156,158,167,165,161,180,174,175,184,186,190,200,199,194,216,207,208,223,223,223,237,230,235,208,177,165,177,180,176,163,167,164,164,167,168,166,172,164,164,159,142
2004-09-15 08:14:16,114,75,62,79,86,73,79,69,72,78,72,70,68,63,64,63,61,65,66,63,67,63,65,61,70,66,65,62,55,65,65,62,66,61,61,63,62,65,55,53,47,50,53,54,50,46,48,56,50,53
2004-09-15 08:14:17,52,50,56,51,51,52,45,50,49,49,50,58,46,49,46,47,54,50,49,51,51,45,48,44,54,55,50,49,48,47,48,53,46,51,49,53,47,52,52,55,49,54,51,53,47,54,50,48,46,50
2004-09-15 08:14:18,54,51,49,50,55,50,55,49,56,58,56,48,48,51,58,69,78,83,97,102,106,115,131,128,145,147,157,165,165,166,175,181,176,184,188,184,203,200,200,209,204,214,205,222,218,221,237,236,230,185
2004-09-15 08:14:19,180,175,181,178,180,178,177,175,164,166,164,163,166,163,167,165,161,117,75,71,74,74,87,76,79,69,76,73,74,74,59,62,61,60,61,58,62,64,65,64,59,55,62,58,59,62,66,68,64,64
2004-09-15 08:14:20,62,61,56,67,55,48,53,52,52,51,49,51,48,52,53,48,51,48,49,53,57,51,52,56,55,50,49,48,48,49,55,51,45,50,54,54,50,45,51,48,50,51,45,49,58,50,51,52,47,49
2004-09-15 08:14:23,64,65,65,62,65,65,67,68,60,64,60,58,66,63,60,62,61,63,61,61,62,58,51,53,47,46,55,49,48,49,46,49,49,55,50,53,55,52,51,57,56,50,49,54,51,47,51,50,50,50
2004-09-15 08:14:24,52,46,48,48,49,51,52,46,53,47,54,52,47,54,52,51,51,46,50,52,54,51,51,55,50,49,53,48,53,47,45,64,52,47,47,51,53,56,53,50,55,51,54,49,47,57,55,53,62,81
2004-09-15 08:14:25,70,87,97,95,111,128,131,149,138,156,150,165,167,167,177,180,176,186,184,189,192,202,196,211,213,207,211,222,224,231,238,241,235,183,175,177,180,177,179,166,164,165,167,162,160,159,169,160,166,172
2004-09-15 08:14:26,141,77,63,61,73,83,76,72,78,75,73,82,77,75,60,62,65,63,63,67,58,60,63,66,64,66,62,60,57,60,58,64,68,64,59,47,50,64,68,64,57,54,49,51,46,50,52,49,53,50
2004-09-15 08:14:27,51,52,55,47,49,51,51,46,51,52,52,50,50,51,53,57,52,54,51,49,48,55,51,48,46,49,49,52,51,52,54,57,53,46,51,52,54,51,43,53,56,52,50,51,52,53,48,50,44,51
2004-09-15 08:14:28,53,50,55,46,54,53,47,55,55,48,49,47,47,52,54,64,75,70,85,95,97,123,118,132,144,147,159,165,162,171,169,180,181,188,181,190,188,202,199,200,211,214,211,225,225,223,233,235,227,188
2004-09-15 08:14:29,178,162,177,172,166,163,173,174,175,170,168,168,165,169,167,168,168,132,74,63,77,74,86,77,77,80,74,71,73,79,75,61,70,60,72,66,66,63,61,62,65,64,70,59,65,62,61,62,64,59
2004-09-15 08:14:30,63,69,63,61,67,52,52,50,53,53,53,49,52,54,55,54,51,49,51,53,51,53,54,51,56,53,51,53,50,50,51,43,55,55,47,50,47,54,54,56,51,53,54,52,51,54,48,53,52,54
2004-09-15 08:14:31,50,50,59,50,48,49,49,50,56,53,49,51,51,52,54,46,53,48,57,49,52,55,50,57,54,58,51,51,49,55,56,62,74,73,86,82,100,107,120,136,136,143,142,162,157,167,163,176,180,171
2004-09-15 08:14:32,178,182,186,199,197,200,201,208,207,207,224,220,216,238,234,236,186,168,164,177,173,174,181,178,179,165,162,165,168,166,166,169,167,165,122,83,66,71,85,81,76,78,72,71,77,72,76,64,64,61
2004-09-15 08:14:33,64,68,67,61,64,59,65,60,64,61,64,61,59,63,62,61,60,60,63,61,66,61,51,52,51,49,52,58,53,46,55,53,54,51,44,49,53,55,50,45,46,50,55,49,46,51,52,45,55,51
2004-09-15 08:14:34,52,52,54,56,51,52,52,51,57,54,51,54,58,52,54,52,47,55,52,58,49,53,51,48,51,56,50,52,47,53,51,51,55,49,54,50,49,52,48,56,52,54,53,54,56,51,55,63,62,75
2004-09-15 08:14:35,75,83,92,101,104,120,133,135,141,150,151,170,165,167,163,173,181,179,188,193,191,195,199,198,210,215,210,223,216,223,238,234,231,195,175,160,175,179,176,167,162,167,167,167,166,168,167,169,166,162
2004-09-15 08:14:36,166,107,66,64,73,78,83,75,73,78,72,75,74,79,74,63,64,64,65,60,59,67,68,61,66,64,69,64,60,63,60,62,64,67,66,58,63,67,65,53,49,52,54,48,49,49,56,54,54,53
2004-09-15 08:14:37,52,51,57,51,46,45,52,45,53,50,55,56,54,49,55,53,51,55,55,49,47,55,46,54,54,48,52,53,49,55,49,50,50,49,56,54,54,60,49,56,49,52,54,54,56,52,47,54,53,49
