2004-09-15 08:12:48,-228,-228,-217,-248,-226,-226,-244,-249,-230,-200,-268,-236,-256,-194,-183,-226,-209,-197,-173,-193,-174,-115,-129,-133,-117,-120,-20,-91,-61,-81,-3,-5,13,-19,-4,57,22,56,76,72,105,83,110,46,132,122,173,139,143,214
2004-09-15 08:12:49,127,158,133,130,122,153,177,152,149,153,114,116,223,167,145,146,126,106,118,145,100,100,121,73,40,13,5,-15,10,9,24,12,-27,3,-10,-30,-46,-64,-82,-64,-43,-64,-82,-80,-45,-88,-108,-140,-159,-92
2004-09-15 08:12:50,-97,-126,-121,-163,-130,-154,-145,-137,-174,-151,-151,-171,-215,-106,-161,-191,-191,-173,-175,-198,-209,-181,-194,-167,-230,-200,-208,-225,-185,-217,-207,-173,-179,-201,-181,-213,-185,-211,-198,-240,-252,-244,-196,-225,-191,-267,-216,-206,-213,-224
2004-09-15 08:12:51,-146,-204,-226,-151,-222,-213,-208,-241,-185,-225,-249,-269,-225,-255,-227,-248,-234,-179,-218,-219,-208,-269,-189,-259,-258,-227,-241,-248,-179,-198,-209,-250,-184,-252,-171,-163,-138,-122,-121,-135,-61,-49,-103,-67,-124,-52,-39,-31,-31,31
2004-09-15 08:12:52,-9,58,0,-15,46,30,58,65,70,76,107,135,121,199,155,163,139,150,165,141,160,138,181,161,147,139,92,148,174,161,206,213,130,130,111,154,79,50,55,20,47,53,62,23,65,52,-72,-24,-12,-68
2004-09-15 08:12:53,-13,-4,-29,-16,-53,-74,-73,-65,-43,-75,-77,-76,-93,-85,-111,-68,-105,-80,-111,-127,-116,-145,-109,-87,-157,-201,-142,-121,-108,-144,-148,-134,-196,-108,-137,-154,-217,-206,-202,-121,-216,-178,-195,-210,-185,-174,-165,-162,-177,-172
2004-09-15 08:12:54,-223,-185,-187,-225,-199,-217,-208,-180,-256,-231,-162,-189,-247,-222,-220,-181,-280,-234,-166,-220,-247,-229,-177,-212,-209,-200,-224,-195,-200,-230,-200,-255,-231,-209,-252,-229,-203,-215,-176,-247,-202,-210,-219,-253,-252,-216,-222,-197,-206,-185
2004-09-15 08:12:55,-209,-190,-163,-152,-134,-163,-87,-64,-118,-92,-108,-28,-82,-9,-30,-46,38,14,-41,76,30,47,82,86,96,71,127,114,152,147,141,148,146,62,106,140,176,216,186,109,135,169,141,184,161,102,153,157,152,142
2004-09-15 08:12:56,110,93,114,146,69,56,97,82,62,-4,44,41,22,-23,-2,14,60,-63,-42,-36,4,-92,-36,-40,-104,-62,-65,-126,-85,-115,-115,-93,-100,-140,-121,-190,-129,-152,-151,-91,-183,-135,-146,-137,-144,-162,-103,-133,-148,-103
2004-09-15 08:12:57,-209,-167,-150,-186,-218,-160,-229,-169,-150,-209,-179,-175,-180,-221,-171,-121,-188,-208,-234,-211,-189,-214,-201,-169,-247,-197,-176,-237,-193,-193,-154,-213,-244,-205,-217,-197,-191,-199,-178,-169,-203,-221,-222,-254,-223,-213,-238,-191,-209,-204
2004-09-15 08:12:58,-235,-221,-200,-227,-181,-225,-255,-227,-225,-218,-217,-217,-191,-220,-231,-172,-180,-202,-167,-181,-167,-150,-149,-127,-37,-70,-81,-102,-69,-76,-9,-60,-23,-2,-25,50,50,32,70,81,78,102,133,82,107,133,152,184,125,183
2004-09-15 08:12:59,163,189,170,166,211,167,118,153,175,124,181,169,116,146,110,151,168,117,133,106,100,54,84,86,89,55,21,25,31,28,26,36,-32,-5,4,-34,-20,-25,-18,-63,-31,-69,-49,-70,-74,-82,-83,-38,-90,-121
2004-09-15 08:13:00,-120,-117,-80,-131,-87,-131,-155,-128,-181,-119,-138,-136,-96,-187,-145,-175,-169,-177,-184,-125,-187,-125,-207,-186,-162,-156,-161,-228,-191,-228,-180,-238,-126,-213,-173,-218,-160,-212,-180,-246,-161,-177,-208,-254,-219,-235,-198,-154,-176,-219
2004-09-15 08:13:01,-188,-191,-204,-202,-182,-174,-184,-204,-214,-234,-213,-196,-241,-210,-180,-254,-239,-221,-229,-205,-165,-172,-170,-196,-213,-186,-211,-215,-223,-209,-228,-221,-204,-129,-202,-184,-216,-132,-134,-126,-65,-110,-113,-84,-56,-114,-47,-20,-69,49
2004-09-15 08:13:02,-24,15,14,49,41,27,74,85,75,75,120,155,115,110,170,162,118,215,172,187,196,145,171,163,176,183,195,131,179,159,153,169,184,133,114,130,51,74,50,118,91,91,24,32,34,45,12,1,6,-29
2004-09-15 08:13:03,-14,-58,-25,-36,-64,-24,-14,-36,-102,-121,-106,-71,-102,-87,-99,-113,-139,-101,-89,-50,-131,-151,-138,-147,-189,-113,-160,-150,-122,-145,-129,-133,-182,-153,-210,-124,-180,-187,-178,-160,-165,-208,-202,-199,-131,-176,-160,-148,-193,-228
2004-09-15 08:13:04,-214,-181,-181,-209,-202,-174,-157,-226,-184,-158,-203,-221,-285,-214,-218,-213,-203,-227,-231,-165,-188,-193,-268,-222,-205,-231,-231,-223,-194,-226,-186,-222,-174,-226,-200,-222,-229,-182,-201,-241,-199,-217,-210,-212,-247,-210,-233,-189,-181,-241
2004-09-15 08:13:05,-200,-208,-182,-147,-136,-161,-173,-100,-100,-8,-60,-61,-103,-9,-15,-4,-20,1,-5,22,21,78,100,66,75,66,120,145,93,177,150,143,167,139,150,96,136,166,127,200,151,183,238,144,199,160,117,166,136,123
2004-09-15 08:13:06,135,135,101,104,75,82,151,77,90,19,25,60,7,63,34,-24,-24,-27,30,-47,5,-52,-14,-82,-55,-76,-61,-91,-78,-75,-113,-89,-118,-158,-118,-155,-167,-81,-119,-118,-109,-176,-158,-140,-115,-143,-167,-129,-143,-180
2004-09-15 08:13:07,-164,-171,-113,-146,-188,-146,-186,-179,-163,-177,-172,-174,-119,-135,-224,-168,-176,-190,-182,-207,-203,-215,-204,-172,-258,-223,-163,-165,-235,-285,-235,-207,-213,-225,-181,-171,-209,-229,-184,-209,-153,-226,-223,-198,-219,-211,-233,-248,-231,-199
2004-09-15 08:13:08,-214,-227,-229,-205,-192,-221,-215,-245,-195,-209,-185,-238,-193,-234,-215,-198,-195,-201,-165,-122,-174,-155,-127,-84,-97,-88,-71,-99,-48,-25,-35,-27,3,25,10,5,46,23,109,81,48,31,93,114,180,158,164,175,164,137
2004-09-15 08:13:09,163,175,131,147,153,200,151,198,149,169,129,160,164,169,168,181,178,141,174,108,94,49,97,88,99,55,8,26,11,35,39,18,-39,-31,-10,-24,-38,-68,-23,-35,-76,-27,-81,-69,-69,-35,-58,-46,-153,-108
2004-09-15 08:13:10,-126,-88,-97,-143,-136,-86,-111,-125,-138,-142,-184,-146,-158,-157,-109,-174,-223,-168,-187,-172,-179,-190,-137,-221,-190,-160,-196,-144,-179,-213,-197,-196,-208,-173,-181,-182,-169,-207,-187,-233,-213,-193,-252,-214,-185,-195,-133,-172,-172,-230
2004-09-15 08:13:11,-212,-209,-198,-287,-206,-258,-188,-212,-179,-188,-183,-235,-209,-207,-287,-208,-218,-213,-253,-187,-213,-184,-223,-246,-272,-209,-225,-161,-177,-220,-194,-226,-229,-176,-164,-176,-98,-115,-159,-169,-118,-67,-65,-132,-76,-33,-56,-28,4,8
2004-09-15 08:13:12,-36,-1,52,75,6,89,84,89,94,139,73,147,147,151,190,147,164,155,159,199,187,186,126,225,172,169,104,196,186,176,123,177,182,146,130,87,155,92,84,102,92,56,15,60,64,70,41,5,53,7
2004-09-15 08:13:13,-26,39,-12,-7,-28,-16,-38,-65,-58,-88,-112,-94,-81,-102,-93,-60,-84,-104,-133,-117,-121,-122,-108,-76,-136,-129,-157,-128,-185,-139,-148,-103,-200,-132,-164,-131,-144,-147,-195,-134,-131,-199,-210,-198,-212,-164,-131,-163,-187,-169
2004-09-15 08:13:14,-178,-221,-161,-201,-164,-192,-160,-221,-214,-158,-175,-216,-202,-156,-212,-212,-220,-195,-158,-212,-227,-163,-191,-203,-203,-239,-207,-245,-228,-205,-218,-206,-183,-252,-160,-233,-185,-201,-216,-201,-200,-169,-220,-240,-208,-198,-238,-167,-178,-177
2004-09-15 08:13:15,-206,-159,-161,-142,-198,-127,-124,-100,-160,-42,-40,-71,-78,-51,-33,-30,-20,-8,-3,16,7,51,67,109,92,42,144,130,185,143,150,179,147,115,175,206,180,161,118,160,168,183,184,144,159,183,221,146,169,169
2004-09-15 08:13:16,152,121,117,138,110,84,115,85,66,89,67,8,54,21,9,-70,33,10,-1,-19,-4,-23,-5,-37,-79,-43,-67,-77,-78,-45,-63,-90,-57,-57,-83,-90,-127,-123,-155,-59,-92,-150,-118,-138,-142,-145,-170,-149,-137,-119
2004-09-15 08:13:17,-169,-188,-186,-160,-167,-98,-214,-193,-143,-185,-172,-142,-186,-205,-213,-171,-232,-182,-201,-205,-200,-187,-214,-150,-153,-177,-193,-172,-192,-232,-152,-189,-175,-192,-216,-170,-187,-202,-220,-190,-173,-214,-164,-207,-181,-200,-179,-237,-221,-245
2004-09-15 08:13:18,-150,-221,-263,-235,-201,-216,-153,-192,-210,-237,-238,-157,-264,-174,-264,-196,-219,-190,-153,-111,-172,-68,-127,-134,-124,-76,-93,-82,-54,-4,-38,-87,3,-18,-13,51,29,17,71,15,105,48,92,130,133,156,195,161,172,125
2004-09-15 08:13:19,164,145,120,186,199,158,166,153,181,155,229,163,224,156,170,172,123,182,152,156,154,166,46,112,73,35,0,55,21,22,22,-55,23,-13,46,15,23,-60,-14,-43,-19,-33,-29,-95,-65,-31,-117,-73,-91,-66
2004-09-15 08:13:20,-156,-58,-126,-65,-94,-99,-155,-133,-190,-157,-144,-155,-143,-160,-145,-146,-148,-156,-143,-103,-162,-198,-183,-122,-137,-173,-225,-196,-133,-160,-153,-166,-178,-140,-153,-215,-209,-224,-174,-156,-150,-193,-178,-145,-208,-167,-168,-203,-157,-181
2004-09-15 08:13:21,-239,-138,-254,-178,-203,-140,-191,-212,-236,-202,-152,-215,-181,-250,-196,-180,-206,-170,-251,-221,-205,-209,-211,-216,-196,-218,-185,-185,-167,-206,-218,-188,-188,-182,-131,-186,-172,-143,-100,-193,-105,-144,-132,-53,-43,-113,-51,39,-9,4
2004-09-15 08:13:22,-25,7,62,66,100,-4,116,121,62,126,92,117,159,186,119,208,138,160,191,169,151,156,167,200,185,190,137,136,211,192,196,200,213,143,143,189,133,121,121,114,109,111,27,66,20,41,37,35,30,28
2004-09-15 08:13:23,-34,-22,-16,8,-15,-54,-1,-75,-64,-65,-78,-81,-97,-117,-60,-75,-74,-121,-57,-86,-97,-128,-153,-146,-122,-111,-127,-160,-145,-168,-191,-124,-126,-137,-151,-220,-137,-144,-200,-140,-197,-136,-204,-196,-132,-154,-201,-151,-171,-193
2004-09-15 08:13:24,-153,-183,-150,-212,-176,-176,-226,-230,-190,-190,-201,-238,-153,-164,-173,-161,-208,-211,-240,-172,-186,-166,-204,-215,-205,-215,-163,-185,-228,-145,-150,-225,-224,-161,-223,-230,-207,-154,-211,-208,-217,-174,-180,-134,-198,-191,-152,-170,-188,-218
2004-09-15 08:13:25,-160,-180,-166,-139,-142,-97,-131,-122,-89,-116,-34,-107,-51,-62,-67,10,0,13,39,81,30,40,33,82,78,161,123,127,138,146,139,140,217,166,191,172,164,172,172,188,169,156,160,199,179,172,189,177,137,155
2004-09-15 08:13:26,142,147,73,147,47,103,127,83,100,56,68,11,13,47,31,-6,20,42,-32,66,-26,-15,-77,-50,-46,-88,-89,-33,-75,-60,-84,-22,-88,-66,-104,-118,-170,-101,-89,-125,-137,-117,-99,-174,-123,-126,-168,-134,-160,-157
2004-09-15 08:13:27,-154,-128,-102,-153,-176,-184,-146,-136,-145,-199,-127,-115,-214,-167,-175,-168,-214,-199,-135,-184,-201,-94,-144,-177,-165,-164,-165,-185,-201,-192,-177,-170,-145,-185,-201,-133,-219,-181,-172,-211,-178,-204,-183,-180,-179,-168,-185,-160,-170,-176
2004-09-15 08:13:28,-203,-227,-197,-216,-258,-213,-102,-165,-145,-203,-153,-195,-168,-188,-170,-206,-152,-183,-164,-198,-195,-138,-145,-113,-113,-45,-43,-104,-39,-62,-34,11,-42,-24,-11,49,18,11,74,82,81,116,146,103,142,123,179,176,167,211
2004-09-15 08:13:29,175,143,202,153,200,245,154,168,197,202,182,188,159,157,175,141,175,123,169,119,147,116,65,99,115,83,37,45,80,45,24,32,6,-15,84,-1,18,-13,17,1,-43,-52,-44,-18,-28,-53,-82,-86,-81,-67
2004-09-15 08:13:30,-62,-102,-93,-82,-140,-130,-105,-153,-91,-123,-128,-118,-117,-122,-103,-136,-84,-133,-163,-110,-160,-199,-137,-142,-175,-144,-160,-173,-166,-172,-156,-135,-175,-157,-146,-161,-165,-176,-157,-186,-141,-193,-213,-175,-161,-157,-165,-234,-195,-161
2004-09-15 08:13:31,-212,-205,-170,-217,-175,-190,-217,-211,-161,-176,-185,-146,-199,-203,-185,-220,-225,-184,-139,-182,-185,-208,-199,-155,-189,-189,-207,-226,-181,-211,-209,-152,-206,-166,-208,-172,-144,-170,-193,-131,-160,-126,-29,-81,-132,-41,-59,-8,-1,-34
2004-09-15 08:13:32,23,29,20,100,56,94,89,72,144,119,177,122,197,182,135,156,185,207,176,170,183,179,187,217,191,156,249,190,209,180,183,203,199,215,164,120,129,90,72,132,133,96,68,92,118,50,64,74,59,15
2004-09-15 08:13:33,-9,-8,-8,-6,-32,-37,-24,-23,-9,-18,-72,-33,-71,-101,-51,-56,-67,-140,-88,-135,-107,-96,-108,-78,-153,-155,-110,-125,-138,-97,-121,-138,-122,-133,-135,-132,-140,-99,-140,-149,-155,-146,-158,-155,-170,-203,-178,-187,-205,-205
2004-09-15 08:13:34,-158,-149,-148,-173,-178,-139,-159,-198,-198,-181,-154,-190,-191,-185,-157,-224,-153,-160,-182,-161,-154,-215,-179,-229,-214,-199,-190,-206,-189,-215,-211,-173,-212,-191,-205,-206,-180,-181,-207,-166,-167,-167,-169,-151,-201,-153,-174,-191,-210,-194
2004-09-15 08:13:35,-194,-168,-122,-153,-159,-121,-152,-116,-98,-60,-65,-51,-37,-25,-7,-17,-45,18,37,55,90,82,51,51,75,69,156,61,109,182,174,188,124,152,190,217,140,202,212,210,177,161,199,155,168,151,236,185,195,201
2004-09-15 08:13:36,227,188,171,154,115,128,114,105,129,44,72,27,10,62,35,12,4,44,3,58,-17,-17,-51,-58,-30,-44,-36,-40,-132,-69,-107,-85,-93,-45,-103,-116,-91,-73,-143,-115,-54,-94,-159,-126,-120,-112,-154,-124,-133,-108
2004-09-15 08:13:37,-151,-176,-149,-149,-176,-170,-132,-155,-151,-154,-145,-155,-170,-143,-94,-155,-174,-198,-131,-203,-159,-190,-209,-182,-165,-192,-152,-171,-198,-184,-163,-189,-197,-203,-185,-181,-199,-175,-136,-203,-197,-188,-194,-211,-185,-171,-206,-186,-158,-193
2004-09-15 08:13:38,-208,-171,-199,-188,-118,-199,-236,-159,-172,-216,-208,-201,-220,-191,-231,-217,-191,-143,-162,-146,-129,-161,-103,-85,-108,-121,-87,-75,-116,-62,2,10,50,38,-8,52,-22,43,93,81,99,92,116,148,93,77,185,118,173,186
2004-09-15 08:13:39,174,147,196,182,168,171,195,199,191,204,212,215,148,196,196,253,215,147,155,158,192,90,126,59,90,89,48,57,112,55,39,9,4,50,26,-5,-14,-24,-22,1,38,-7,-62,-58,-17,-64,-39,-71,-103,-75
2004-09-15 08:13:40,-74,-61,-100,-115,-64,-91,-104,-134,-74,-123,-78,-183,-212,-135,-110,-161,-109,-91,-152,-122,-140,-161,-153,-186,-144,-116,-122,-149,-194,-140,-184,-176,-171,-214,-154,-167,-177,-218,-194,-173,-187,-190,-193,-145,-184,-108,-172,-207,-191,-177
2004-09-15 08:13:41,-174,-183,-198,-163,-192,-225,-187,-168,-159,-175,-194,-164,-160,-187,-192,-208,-218,-176,-170,-177,-210,-149,-174,-181,-162,-172,-239,-150,-158,-184,-167,-149,-191,-171,-175,-155,-185,-149,-129,-130,-107,-80,-86,-74,-74,-32,-40,-44,-46,-5
2004-09-15 08:13:42,8,71,53,62,93,61,76,93,164,105,158,140,142,186,140,221,182,176,166,214,195,162,203,217,160,202,196,183,168,137,220,178,143,202,138,195,137,144,163,112,123,100,90,105,88,56,68,39,14,38
2004-09-15 08:13:43,25,17,-9,-45,-15,-9,-23,-26,-74,-37,-27,-86,-17,-49,-72,-48,-72,-123,-83,-60,-81,-80,-118,-118,-110,-73,-101,-128,-148,-129,-139,-122,-110,-135,-123,-147,-144,-119,-114,-127,-157,-173,-149,-174,-165,-232,-178,-141,-164,-185
2004-09-15 08:13:44,-140,-148,-216,-163,-149,-158,-155,-177,-189,-118,-154,-175,-228,-194,-148,-193,-175,-189,-195,-206,-138,-190,-152,-179,-202,-136,-227,-141,-191,-192,-175,-184,-187,-194,-212,-229,-165,-151,-188,-210,-224,-195,-190,-226,-193,-184,-244,-187,-132,-127
2004-09-15 08:13:45,-168,-159,-117,-125,-172,-141,-113,-145,-93,-88,-125,-27,-8,-63,-12,-35,-5,68,3,48,66,90,86,106,65,106,111,123,129,163,106,211,144,196,170,189,159,158,159,209,181,141,173,211,135,179,169,176,201,197
2004-09-15 08:13:46,130,176,145,134,160,157,122,110,150,75,57,62,61,18,73,50,71,42,13,9,27,-5,8,-35,-40,-10,8,-37,-2,-60,-43,-55,-66,-103,-88,-73,-68,-51,-66,-108,-54,-72,-79,-114,-92,-117,-110,-114,-127,-144
2004-09-15 08:13:47,-195,-148,-161,-177,-150,-133,-156,-147,-142,-146,-130,-138,-170,-177,-206,-78,-134,-186,-195,-153,-137,-153,-194,-174,-179,-190,-138,-213,-142,-118,-116,-163,-178,-171,-180,-143,-150,-147,-174,-154,-217,-136,-196,-134,-214,-200,-162,-194,-173,-171
2004-09-15 08:13:48,-177,-183,-166,-183,-177,-153,-186,-213,-223,-186,-160,-165,-234,-146,-168,-186,-151,-171,-207,-123,-176,-138,-120,-144,-102,-86,-78,-55,-30,-33,-43,-19,1,-69,-8,14,35,95,34,110,38,101,103,140,129,164,160,244,196,198
2004-09-15 08:13:49,171,210,164,209,191,167,188,204,159,233,206,197,199,208,243,210,219,182,164,138,146,142,145,111,110,133,88,51,84,103,35,35,62,80,19,31,74,-3,-3,-7,3,7,-27,-9,-35,27,-46,-118,-27,-72
2004-09-15 08:13:50,-87,-89,-122,-73,-109,-81,-88,-58,-141,-63,-146,-120,-75,-95,-141,-139,-104,-110,-105,-158,-97,-158,-131,-125,-114,-144,-155,-138,-122,-137,-95,-102,-115,-104,-187,-143,-127,-154,-149,-152,-213,-183,-173,-147,-172,-191,-119,-200,-169,-155
2004-09-15 08:13:51,-151,-153,-203,-177,-122,-166,-198,-144,-248,-138,-164,-182,-156,-178,-183,-173,-193,-150,-160,-149,-154,-171,-195,-158,-181,-205,-202,-189,-186,-169,-151,-148,-180,-149,-128,-162,-143,-160,-125,-106,-125,-108,-82,-57,-81,-86,-52,-37,17,-20
2004-09-15 08:13:52,25,-17,104,39,37,60,95,109,124,137,102,123,150,187,150,197,173,161,171,186,200,166,223,194,170,145,182,187,170,201,189,197,188,217,163,148,162,171,156,127,79,121,98,91,76,80,32,62,52,41
2004-09-15 08:13:53,4,18,48,31,27,-38,9,-7,-33,-9,-28,3,8,-53,-31,-56,-121,-57,-45,-110,-95,-122,-70,-103,-76,-99,-107,-90,-100,-153,-134,-101,-101,-147,-86,-134,-139,-164,-134,-146,-144,-99,-156,-192,-149,-129,-129,-144,-116,-192
2004-09-15 08:13:54,-171,-152,-158,-177,-140,-177,-156,-164,-191,-158,-173,-161,-228,-156,-138,-193,-152,-112,-173,-177,-230,-133,-151,-174,-138,-116,-181,-214,-164,-147,-165,-143,-223,-155,-189,-178,-173,-131,-186,-148,-144,-151,-176,-158,-172,-178,-202,-203,-191,-139
2004-09-15 08:13:55,-199,-187,-147,-128,-166,-115,-131,-97,-52,-93,-72,-45,-95,-2,-6,-32,18,63,20,34,18,81,104,55,82,121,92,122,79,150,169,161,216,194,186,222,130,238,217,215,167,186,226,188,242,172,174,172,162,213
2004-09-15 08:13:56,180,164,252,150,180,171,137,73,119,69,125,97,67,66,18,65,56,70,13,44,8,-27,-23,17,-31,-32,-29,-20,-34,-17,-28,-65,-78,-1,-91,-110,-63,-67,-71,-65,-132,-100,-122,-125,-118,-77,-113,-78,-156,-166
2004-09-15 08:13:57,-98,-112,-164,-106,-132,-183,-100,-211,-137,-124,-150,-163,-90,-176,-174,-124,-130,-183,-113,-169,-175,-221,-166,-166,-249,-153,-164,-168,-179,-165,-160,-135,-143,-187,-192,-156,-173,-139,-156,-157,-189,-198,-162,-165,-237,-170,-145,-184,-217,-167
2004-09-15 08:13:58,-144,-171,-190,-173,-115,-181,-201,-177,-173,-192,-225,-241,-166,-176,-133,-166,-191,-173,-179,-163,-176,-148,-148,-121,-90,-84,-92,-81,-34,-4,12,21,-5,19,81,38,-7,54,89,50,45,146,117,139,167,150,162,192,153,250
2004-09-15 08:13:59,178,204,182,154,212,249,206,215,218,226,189,233,209,222,125,184,196,183,151,198,135,199,150,98,105,116,84,41,103,66,22,81,47,16,9,-43,57,-6,-22,1,-3,12,-53,-42,-79,-68,-64,-27,-10,-8
2004-09-15 08:14:00,-86,-68,-67,-80,-76,-143,-70,-92,-114,-126,-96,-124,-146,-109,-167,-112,-133,-116,-153,-192,-106,-84,-136,-170,-154,-133,-156,-153,-134,-153,-132,-212,-163,-152,-179,-152,-137,-125,-160,-110,-185,-158,-146,-146,-149,-203,-126,-201,-155,-194
2004-09-15 08:14:01,-187,-148,-157,-151,-139,-149,-171,-171,-164,-173,-176,-140,-169,-196,-117,-174,-160,-190,-173,-200,-156,-162,-168,-142,-143,-194,-155,-239,-199,-223,-156,-227,-127,-210,-142,-187,-113,-130,-151,-29,-75,-64,-123,-46,-27,-37,-45,20,-30,-19
2004-09-15 08:14:02,15,27,17,62,48,112,106,70,104,113,165,130,140,144,159,177,215,187,163,212,197,224,226,188,211,197,192,182,216,208,196,183,173,210,177,183,181,165,130,96,124,117,118,108,57,119,63,128,78,5
2004-09-15 08:14:03,26,22,47,-21,17,31,-39,45,-24,-67,-11,-8,-57,-51,-65,-96,-33,-69,-90,-81,-89,-124,-62,-97,-116,-102,-138,-123,-138,-104,-169,-91,-118,-108,-103,-87,-79,-186,-120,-105,-155,-119,-67,-185,-87,-160,-165,-97,-191,-149
2004-09-15 08:14:04,-150,-167,-145,-184,-151,-169,-96,-163,-209,-183,-145,-118,-190,-229,-174,-193,-153,-201,-151,-189,-147,-150,-166,-164,-200,-148,-203,-182,-166,-183,-204,-146,-205,-229,-191,-148,-145,-152,-178,-137,-152,-160,-181,-148,-143,-185,-184,-182,-165,-189
2004-09-15 08:14:05,-119,-159,-173,-184,-119,-102,-108,-121,-101,-109,-59,-102,-25,-21,-50,-34,4,14,57,85,81,50,76,62,142,119,132,136,154,147,219,210,219,206,180,208,213,200,160,227,249,163,229,211,167,191,199,216,161,171
2004-09-15 08:14:06,191,216,188,176,212,165,129,165,123,86,77,98,139,130,81,27,46,32,30,15,-12,28,10,27,-38,-41,0,-59,-37,-58,18,-44,-84,-32,-67,-32,-67,-75,-19,-127,-68,-98,-72,-99,-88,-81,-148,-98,-121,-105
